,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3884,Mario Chalmers,/players/c/chalmma01.html,74,2009-10,23,MIA,NBA,PG,73,22,24.8,2.5,6.2,.401,1.0,3.2,.318,1.5,3.0,.491,.483,1.1,1.5,.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1
3885,Mario Chalmers,/players/c/chalmma01.html,74,2010-11,24,MIA,NBA,PG,70,28,22.6,2.2,5.5,.399,1.2,3.3,.359,1.0,2.2,.459,.506,0.8,0.9,.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4
3886,Mario Chalmers,/players/c/chalmma01.html,74,2011-12,25,MIA,NBA,PG,64,64,28.5,3.5,7.8,.448,1.6,4.1,.388,1.9,3.7,.513,.549,1.3,1.6,.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8
3887,Mario Chalmers,/players/c/chalmma01.html,74,2012-13,26,MIA,NBA,PG,77,77,26.9,2.9,6.9,.429,1.6,3.9,.409,1.4,3.0,.456,.545,1.2,1.5,.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6
3888,Mario Chalmers,/players/c/chalmma01.html,74,2013-14,27,MIA,NBA,PG,73,73,29.8,3.5,7.7,.454,1.2,3.1,.385,2.3,4.6,.500,.531,1.7,2.2,.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8
3889,Mario Chalmers,/players/c/chalmma01.html,74,2014-15,28,MIA,NBA,PG,80,37,29.6,3.3,8.3,.403,0.9,3.1,.294,2.4,5.2,.467,.458,2.6,3.3,.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2
3890,Mario Chalmers,/players/c/chalmma01.html,74,2015-16,29,TOT,NBA,PG,61,7,22.5,3.0,7.3,.410,0.8,2.4,.309,2.2,4.8,.461,.462,3.6,4.3,.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3
3891,Mario Chalmers,/players/c/chalmma01.html,74,2015-16,29,MIA,NBA,PG,6,0,20.0,1.7,5.3,.313,0.2,1.8,.091,1.5,3.5,.429,.328,2.0,2.2,.923,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5
3892,Mario Chalmers,/players/c/chalmma01.html,74,2015-16,29,MEM,NBA,PG,55,7,22.8,3.1,7.5,.417,0.8,2.5,.326,2.3,5.0,.464,.472,3.7,4.5,.827,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3.0,10.8
3893,Mario Chalmers,/players/c/chalmma01.html,74,2016-17,30
3893,Mario Chalmers,/players/c/chalmma01.html,74,2017-18,31,MEM,NBA,PG,66,10,21.5,2.5,6.7,.379,0.8,2.9,.277,1.7,3.8,.456,.439,1.8,2.1,.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7
3896,CJ McCollum,/players/m/mccolcj01.html,75,2013-14,22,POR,NBA,SG,38,0,12.5,1.9,4.7,.416,0.8,2.1,.375,1.2,2.6,.449,.500,0.6,0.9,.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3
3897,CJ McCollum,/players/m/mccolcj01.html,75,2014-15,23,POR,NBA,SG,62,3,15.7,2.6,5.9,.436,0.9,2.2,.396,1.7,3.6,.460,.511,0.8,1.2,.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8
3898,CJ McCollum,/players/m/mccolcj01.html,75,2015-16,24,POR,NBA,SG,80,80,34.8,8.0,17.9,.448,2.5,5.9,.417,5.6,12.0,.463,.517,2.3,2.8,.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8
3899,CJ McCollum,/players/m/mccolcj01.html,75,2016-17,25,POR,NBA,SG,80,80,35.0,8.7,18.0,.480,2.3,5.5,.421,6.3,12.5,.506,.544,3.4,3.7,.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0
3900,CJ McCollum,/players/m/mccolcj01.html,75,2017-18,26,POR,NBA,SG,81,81,36.1,8.2,18.6,.443,2.3,5.9,.397,5.9,12.7,.465,.506,2.6,3.1,.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4
3901,CJ McCollum,/players/m/mccolcj01.html,75,2018-19,27,POR,NBA,SG,70,70,33.9,8.2,17.8,.459,2.4,6.4,.375,5.8,11.4,.506,.527,2.3,2.7,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0
3902,Udonis Haslem,/players/h/hasleud01.html,80,2003-04,23,MIA,NBA,PF,75,24,23.9,2.7,6.0,.459,0.0,0.0,.000,2.7,5.9,.462,.459,1.9,2.4,.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3
3903,Udonis Haslem,/players/h/hasleud01.html,80,2004-05,24,MIA,NBA,PF,80,80,33.4,4.3,8.0,.540,0.0,0.1,.000,4.3,8.0,.543,.540,2.2,2.8,.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9
3904,Udonis Haslem,/players/h/hasleud01.html,80,2005-06,25,MIA,NBA,PF,81,80,30.8,3.7,7.3,.508,0.0,0.0,.000,3.7,7.3,.509,.508,1.9,2.5,.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3
3905,Udonis Haslem,/players/h/hasleud01.html,80,2006-07,26,MIA,NBA,PF,79,79,31.4,4.5,9.1,.492,0.0,0.1,.000,4.5,9.0,.495,.492,1.7,2.6,.680,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7
3906,Udonis Haslem,/players/h/hasleud01.html,80,2007-08,27,MIA,NBA,PF,49,48,36.8,4.8,10.3,.467,0.0,0.0,None,4.8,10.3,.467,.467,2.3,2.9,.810,2.2,6.9,9.0,1.4,0.8,0.4,1.4,3.0,12.0
3907,Udonis Haslem,/players/h/hasleud01.html,80,2008-09,28,MIA,NBA,PF,75,75,34.1,4.4,8.6,.518,0.0,0.0,None,4.4,8.6,.518,.518,1.7,2.3,.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6
3908,Udonis Haslem,/players/h/hasleud01.html,80,2009-10,29,MIA,NBA,PF,78,0,27.9,4.0,8.1,.494,0.0,0.0,None,4.0,8.1,.494,.494,1.9,2.5,.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9
3909,Udonis Haslem,/players/h/hasleud01.html,80,2010-11,30,MIA,NBA,PF,13,0,26.5,3.4,6.6,.512,0.0,0.0,None,3.4,6.6,.512,.512,1.2,1.5,.800,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0
3910,Udonis Haslem,/players/h/hasleud01.html,80,2011-12,31,MIA,NBA,PF,64,10,24.8,2.4,5.6,.423,0.0,0.0,None,2.4,5.6,.423,.423,1.3,1.6,.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0
3911,Udonis Haslem,/players/h/hasleud01.html,80,2012-13,32,MIA,NBA,PF,75,59,18.9,1.7,3.3,.514,0.0,0.0,None,1.7,3.3,.514,.514,0.4,0.6,.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9
3912,Udonis Haslem,/players/h/hasleud01.html,80,2013-14,33,MIA,NBA,PF,46,18,14.2,1.6,3.2,.507,0.0,0.0,None,1.6,3.2,.507,.507,0.5,1.0,.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8
3913,Udonis Haslem,/players/h/hasleud01.html,80,2014-15,34,MIA,NBA,PF,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2
3914,Udonis Haslem,/players/h/hasleud01.html,80,2015-16,35,MIA,NBA,PF,37,0,7.0,0.6,1.6,.377,0.0,0.2,.111,0.6,1.4,.423,.385,0.3,0.4,.750,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6
3915,Udonis Haslem,/players/h/hasleud01.html,80,2016-17,36,MIA,NBA,C,16,0,8.1,0.7,1.4,.478,0.0,0.2,.000,0.7,1.3,.550,.478,0.6,0.9,.600,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9
3916,Udonis Haslem,/players/h/hasleud01.html,80,2017-18,37,MIA,NBA,C,14,0,5.1,0.2,1.1,.200,0.1,0.6,.125,0.1,0.5,.286,.233,0.1,0.1,.500,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6
3917,Udonis Haslem,/players/h/hasleud01.html,80,2018-19,38,MIA,NBA,C,10,1,7.4,1.1,3.3,.333,0.0,1.2,.000,1.1,2.1,.524,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
3918,Harrison Barnes,/players/b/barneha02.html,80,2012-13,20,GSW,NBA,SF,81,81,25.4,3.4,7.8,.439,0.6,1.8,.359,2.8,6.0,.464,.481,1.8,2.3,.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2
3919,Harrison Barnes,/players/b/barneha02.html,80,2013-14,21,GSW,NBA,SF,78,24,28.3,3.5,8.7,.399,0.8,2.4,.347,2.6,6.3,.419,.448,1.7,2.3,.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5
3920,Harrison Barnes,/players/b/barneha02.html,80,2014-15,22,GSW,NBA,SF,82,82,28.3,3.9,8.0,.482,1.1,2.6,.405,2.8,5.4,.519,.548,1.3,1.8,.720,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1
3921,Harrison Barnes,/players/b/barneha02.html,80,2015-16,23,GSW,NBA,SF,66,59,30.9,4.5,9.6,.466,1.2,3.2,.383,3.2,6.3,.508,.531,1.5,2.0,.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7
3922,Harrison Barnes,/players/b/barneha02.html,80,2016-17,24,DAL,NBA,PF,79,79,35.5,7.6,16.2,.468,1.0,2.8,.351,6.6,13.4,.492,.498,3.1,3.6,.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2
3923,Harrison Barnes,/players/b/barneha02.html,80,2017-18,25,DAL,NBA,PF,77,77,34.2,7.0,15.7,.445,1.5,4.3,.357,5.4,11.4,.478,.494,3.4,4.1,.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9
3924,Harrison Barnes,/players/b/barneha02.html,80,2018-19,26,TOT,NBA,PF-SF,77,77,32.9,5.6,13.3,.420,2.3,5.7,.395,3.3,7.6,.439,.504,3.0,3.6,.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
3925,Harrison Barnes,/players/b/barneha02.html,80,2018-19,26,DAL,NBA,PF,49,49,32.3,5.9,14.6,.404,2.5,6.3,.389,3.4,8.3,.416,.489,3.4,4.0,.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
3926,Harrison Barnes,/players/b/barneha02.html,80,2018-19,26,SAC,NBA,SF,28,28,33.9,5.0,11.1,.455,1.9,4.6,.408,3.1,6.4,.489,.540,2.3,2.9,.800,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3
3927,Tyson Chandler,/players/c/chandty01.html,85,2001-02,19,CHI,NBA,C,71,31,19.6,2.1,4.3,.497,0.0,0.0,None,2.1,4.3,.497,.497,1.9,3.1,.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1
3928,Tyson Chandler,/players/c/chandty01.html,85,2002-03,20,CHI,NBA,C,75,68,24.4,3.4,6.5,.531,0.0,0.0,None,3.4,6.5,.531,.531,2.4,3.9,.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2
3929,Tyson Chandler,/players/c/chandty01.html,85,2003-04,21,CHI,NBA,PF,35,8,22.3,1.9,4.5,.424,0.0,0.0,.000,1.9,4.5,.427,.424,2.3,3.4,.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1
3930,Tyson Chandler,/players/c/chandty01.html,85,2004-05,22,CHI,NBA,C,80,10,27.4,2.6,5.2,.494,0.0,0.0,.000,2.6,5.2,.496,.494,2.8,4.2,.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0
3931,Tyson Chandler,/players/c/chandty01.html,85,2005-06,23,CHI,NBA,C,79,50,26.8,2.0,3.6,.565,0.0,0.0,.000,2.0,3.6,.567,.565,1.2,2.4,.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3
3932,Tyson Chandler,/players/c/chandty01.html,85,2006-07,24,NOK,NBA,C,73,73,34.6,4.0,6.4,.624,0.0,0.0,.000,4.0,6.4,.625,.624,1.5,2.8,.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5
3933,Tyson Chandler,/players/c/chandty01.html,85,2007-08,25,NOH,NBA,C,79,79,35.2,4.8,7.7,.623,0.0,0.0,.000,4.8,7.6,.624,.623,2.2,3.7,.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8
3934,Tyson Chandler,/players/c/chandty01.html,85,2008-09,26,NOH,NBA,C,45,45,32.1,3.6,6.3,.565,0.0,0.0,None,3.6,6.3,.565,.565,1.7,3.0,.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8
3935,Tyson Chandler,/players/c/chandty01.html,85,2009-10,27,CHA,NBA,C,51,27,22.8,2.1,3.7,.574,0.0,0.0,None,2.1,3.7,.574,.574,2.3,3.1,.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5
3936,Tyson Chandler,/players/c/chandty01.html,85,2010-11,28,DAL,NBA,C,74,74,27.8,3.6,5.5,.654,0.0,0.0,None,3.6,5.5,.654,.654,2.9,4.0,.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1
3937,Tyson Chandler,/players/c/chandty01.html,85,2011-12,29,NYK,NBA,C,62,62,33.2,3.9,5.7,.679,0.0,0.0,.000,3.9,5.7,.683,.679,3.5,5.1,.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3
3938,Tyson Chandler,/players/c/chandty01.html,85,None,30,NYK,NBA,C,66,66,32.8,3.9,6.1,.638,0.0,0.0,None,3.9,6.1,.638,.638,2.7,3.9,.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4
3939,Tyson Chandler,/players/c/chandty01.html,85,2013-14,31,NYK,NBA,C,55,55,30.2,3.5,5.9,.593,0.0,0.0,.000,3.5,5.8,.595,.593,1.8,2.8,.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7
3940,Tyson Chandler,/players/c/chandty01.html,85,2014-15,32,DAL,NBA,C,75,75,30.5,3.9,5.9,.666,0.0,0.0,None,3.9,5.9,.666,.666,2.5,3.4,.720,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3
3941,Tyson Chandler,/players/c/chandty01.html,85,2015-16,33,PHO,NBA,C,66,60,24.5,2.8,4.8,.583,0.0,0.0,.000,2.8,4.7,.585,.583,1.6,2.6,.620,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2
3942,Tyson Chandler,/players/c/chandty01.html,85,2016-17,34,PHO,NBA,C,47,46,27.6,3.3,4.9,.671,0.0,0.0,None,3.3,4.9,.671,.671,1.9,2.6,.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4
3943,Tyson Chandler,/players/c/chandty01.html,85,2017-18,35,PHO,NBA,C,46,46,25.0,2.6,4.1,.647,0.0,0.0,None,2.6,4.1,.647,.647,1.3,2.0,.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5
3944,Tyson Chandler,/players/c/chandty01.html,85,2018-19,36,TOT,NBA,C,55,6,15.9,1.1,1.8,.616,0.0,0.0,.000,1.1,1.8,.622,.616,0.9,1.6,.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1
3945,Tyson Chandler,/players/c/chandty01.html,85,2018-19,36,PHO,NBA,C,7,0,12.7,1.1,1.7,.667,0.0,0.0,None,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
3946,Tyson Chandler,/players/c/chandty01.html,85,2018-19,36,LAL,NBA,C,48,6,16.4,1.1,1.8,.609,0.0,0.0,.000,1.1,1.8,.616,.609,0.9,1.4,.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1
3947,Kyle Korver,/players/k/korveky01.html,79,2003-04,22,PHI,NBA,SF,74,0,11.9,1.6,4.4,.352,1.1,2.8,.391,0.5,1.6,.283,.476,0.3,0.3,.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5
3948,Kyle Korver,/players/k/korveky01.html,79,2004-05,23,PHI,NBA,SF,82,57,32.5,3.9,9.3,.418,2.8,6.8,.405,1.1,2.5,.453,.567,1.0,1.2,.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5
3949,Kyle Korver,/players/k/korveky01.html,79,2005-06,24,PHI,NBA,SF,82,43,31.3,4.0,9.3,.430,2.2,5.3,.420,1.7,3.9,.443,.551,1.2,1.5,.849,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5
3950,Kyle Korver,/players/k/korveky01.html,79,2006-07,25,PHI,NBA,SF,74,1,30.9,5.0,11.4,.440,1.8,4.1,.430,3.2,7.3,.446,.518,2.6,2.8,.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4
3951,Kyle Korver,/players/k/korveky01.html,79,2007-08,26,TOT,NBA,SG-PF,75,0,23.1,3.4,7.7,.443,1.5,3.9,.375,1.9,3.7,.516,.540,1.6,1.7,.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9
3952,Kyle Korver,/players/k/korveky01.html,79,2007-08,26,PHI,NBA,PF,25,0,26.3,3.6,9.1,.396,1.5,4.3,.352,2.1,4.8,.437,.480,1.2,1.4,.912,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10.0
3953,Kyle Korver,/players/k/korveky01.html,79,2007-08,26,UTA,NBA,SG,50,0,21.5,3.3,7.0,.474,1.5,3.8,.388,1.8,3.2,.575,.579,1.8,1.9,.917,0.2,1.8,2.0,1.4,0.4,0.5,0.9,2.5,9.8
3954,Kyle Korver,/players/k/korveky01.html,79,2008-09,27,UTA,NBA,SF,78,2,24.0,3.1,7.2,.438,1.3,3.4,.386,1.8,3.8,.485,.529,1.4,1.6,.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0
3955,Kyle Korver,/players/k/korveky01.html,79,2009-10,28,UTA,NBA,SG,52,0,18.3,2.7,5.4,.493,1.1,2.1,.536,1.5,3.3,.465,.598,0.8,0.9,.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2
3956,Kyle Korver,/players/k/korveky01.html,79,2010-11,29,CHI,NBA,SG,82,0,20.1,3.0,6.8,.434,1.5,3.5,.415,1.5,3.3,.455,.542,0.9,1.1,.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3
3957,Kyle Korver,/players/k/korveky01.html,79,2011-12,30,CHI,NBA,SG,65,7,22.6,2.7,6.3,.432,1.8,4.2,.435,0.9,2.2,.426,.575,0.8,1.0,.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1
3958,Kyle Korver,/players/k/korveky01.html,79,2012-13,31,ATL,NBA,SF,74,60,30.5,3.7,8.1,.461,2.6,5.6,.457,1.2,2.5,.471,.618,0.9,1.1,.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9
3959,Kyle Korver,/players/k/korveky01.html,79,2013-14,32,ATL,NBA,SG,71,71,33.9,4.1,8.6,.475,2.6,5.5,.472,1.5,3.1,.479,.626,1.2,1.3,.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0
3960,Kyle Korver,/players/k/korveky01.html,79,None,33,ATL,NBA,SG,75,75,32.2,3.9,8.0,.487,2.9,6.0,.492,0.9,2.0,.470,.671,1.4,1.6,.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1
3961,Kyle Korver,/players/k/korveky01.html,79,2015-16,34,ATL,NBA,SG,80,80,30.0,3.4,7.7,.435,2.0,5.0,.398,1.4,2.7,.502,.563,0.6,0.7,.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2
3962,Kyle Korver,/players/k/korveky01.html,79,2016-17,35,TOT,NBA,SG,67,22,26.2,3.6,7.7,.464,2.4,5.4,.451,1.1,2.3,.494,.621,0.6,0.6,.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1
3963,Kyle Korver,/players/k/korveky01.html,79,2016-17,35,ATL,NBA,SG,32,21,27.9,3.4,7.7,.439,2.0,5.0,.409,1.3,2.7,.494,.571,0.8,0.8,.889,0.0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5
3964,Kyle Korver,/players/k/korveky01.html,79,2016-17,35,CLE,NBA,SG,35,1,24.5,3.7,7.7,.487,2.8,5.7,.485,1.0,2.0,.493,.667,0.4,0.4,.933,0.2,2.6,2.8,1.0,0.3,0.2,0.8,1.7,10.7
3965,Kyle Korver,/players/k/korveky01.html,79,2017-18,36,CLE,NBA,SG,73,4,21.6,3.0,6.6,.459,2.2,5.2,.436,0.8,1.5,.537,.628,0.9,1.0,.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2
3966,Kyle Korver,/players/k/korveky01.html,79,2018-19,37,TOT,NBA,SG-PF,70,0,19.1,2.9,6.9,.416,2.0,5.0,.397,0.9,1.9,.467,.559,0.9,1.0,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6
3967,Kyle Korver,/players/k/korveky01.html,79,2018-19,37,CLE,NBA,PF,16,0,15.7,2.2,4.8,.461,1.6,3.4,.463,0.6,1.4,.455,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
3968,Kyle Korver,/players/k/korveky01.html,79,2018-19,37,UTA,NBA,SG,54,0,20.1,3.1,7.5,.408,2.1,5.4,.384,1.0,2.1,.469,.547,0.9,1.1,.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1
3969,Jose Calderon,/players/c/caldejo01.html,75,2005-06,24,TOR,NBA,SG,64,11,23.2,2.1,4.9,.423,0.1,0.7,.163,2.0,4.2,.465,.434,1.2,1.4,.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5
3970,Jose Calderon,/players/c/caldejo01.html,75,2006-07,25,TOR,NBA,PG,77,11,21.0,3.4,6.6,.521,0.3,1.0,.333,3.1,5.6,.553,.546,1.5,1.9,.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7
3971,Jose Calderon,/players/c/caldejo01.html,75,2007-08,26,TOR,NBA,PG,82,56,30.3,4.5,8.6,.519,1.0,2.2,.429,3.5,6.4,.551,.575,1.3,1.5,.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2
3972,Jose Calderon,/players/c/caldejo01.html,75,2008-09,27,TOR,NBA,PG,68,68,34.3,4.7,9.5,.497,1.2,3.0,.406,3.5,6.5,.538,.561,2.2,2.3,.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8
3973,Jose Calderon,/players/c/caldejo01.html,75,2009-10,28,TOR,NBA,PG,68,39,26.7,4.0,8.4,.482,1.0,2.5,.398,3.0,5.8,.519,.542,1.2,1.5,.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3
3974,Jose Calderon,/players/c/caldejo01.html,75,2010-11,29,TOR,NBA,PG,68,55,30.9,3.9,8.8,.440,0.8,2.3,.365,3.0,6.5,.466,.487,1.3,1.5,.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8
3975,Jose Calderon,/players/c/caldejo01.html,75,2011-12,30,TOR,NBA,PG,53,53,33.9,4.1,9.0,.457,1.1,3.0,.371,3.0,6.0,.500,.519,1.1,1.3,.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5
3976,Jose Calderon,/players/c/caldejo01.html,75,2012-13,31,TOT,NBA,PG,73,58,29.6,4.3,8.7,.491,1.8,3.9,.461,2.5,4.8,.516,.594,1.0,1.1,.900,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3
3977,Jose Calderon,/players/c/caldejo01.html,75,2012-13,31,TOR,NBA,PG,45,30,28.3,4.2,8.8,.470,1.8,4.1,.429,2.4,4.8,.505,.569,1.0,1.2,.904,0.3,2.0,2.4,7.4,0.6,0.1,1.7,1.3,11.1
3978,Jose Calderon,/players/c/caldejo01.html,75,2012-13,31,DET,NBA,PG,28,28,31.7,4.5,8.5,.527,1.8,3.5,.520,2.6,5.0,.532,.635,0.9,1.0,.893,0.2,2.3,2.5,6.6,1.1,0.1,1.8,1.5,11.6
3979,Jose Calderon,/players/c/caldejo01.html,75,2013-14,32,DAL,NBA,PG,81,81,30.5,4.2,9.2,.456,2.4,5.2,.449,1.9,4.0,.464,.584,0.6,0.8,.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4
3980,Jose Calderon,/players/c/caldejo01.html,75,2014-15,33,NYK,NBA,PG,42,42,30.2,3.5,8.4,.415,1.4,3.4,.415,2.1,5.0,.415,.499,0.7,0.8,.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1
3981,Jose Calderon,/players/c/caldejo01.html,75,2015-16,34,NYK,NBA,PG,72,72,28.1,2.9,6.3,.459,1.2,2.8,.414,1.7,3.5,.496,.552,0.6,0.7,.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6
3982,Jose Calderon,/players/c/caldejo01.html,75,2016-17,35,TOT,NBA,PG,41,13,13.1,1.3,3.3,.410,0.5,1.6,.313,0.9,1.7,.500,.485,0.3,0.3,.917,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4
3983,Jose Calderon,/players/c/caldejo01.html,75,2016-17,35,LAL,NBA,PG,24,11,12.2,1.3,3.2,.416,0.5,1.4,.353,0.8,1.8,.465,.494,0.2,0.2,1.000,0.3,1.4,1.8,2.1,0.3,0.0,1.1,0.9,3.3
3984,Jose Calderon,/players/c/caldejo01.html,75,2016-17,35,ATL,NBA,PG,17,2,14.5,1.4,3.4,.404,0.5,1.8,.267,0.9,1.6,.556,.474,0.4,0.5,.875,0.4,1.5,1.9,2.2,0.2,0.0,0.9,0.8,3.6
3985,Jose Calderon,/players/c/caldejo01.html,75,2017-18,36,CLE,NBA,PG,57,32,16.0,1.6,3.2,.503,0.8,1.7,.464,0.8,1.5,.545,.624,0.4,0.5,.800,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5
3986,Jose Calderon,/players/c/caldejo01.html,75,2018-19,37,DET,NBA,PG,49,0,12.9,0.9,2.4,.375,0.3,1.2,.246,0.6,1.3,.492,.433,0.2,0.2,.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3
3987,Devin Harris,/players/h/harride01.html,75,2004-05,21,DAL,NBA,PG,76,19,15.4,2.1,4.8,.429,0.6,1.7,.336,1.5,3.1,.481,.489,1.0,1.4,.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7
