,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
4,2013,25,MIN,NBA,SF,41,8,751,6.6,16.7,.394,2.8,7.9,.350,3.8,8.8,.433,2.1,2.6,.821,1.2,5.5,6.8,2.0,1.2,0.1,1.6,3.8,18.0,,103,109,Chase Budinger,/players/b/budinch01.html,41,751,9.7,.505,.472,.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,,0.3,0.6,0.9,.059,,-1.7,-0.8,-2.5,-0.1
5,2014,26,MIN,NBA,SF,67,4,1286,6.7,15.4,.433,2.1,5.7,.364,4.6,9.8,.474,2.6,3.2,.827,1.3,6.5,7.8,2.5,1.7,0.4,1.9,2.8,18.1,,106,113,Chase Budinger,/players/b/budinch01.html,67,1286,12.2,.537,.367,.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,,1.1,0.2,1.3,.049,,-0.5,-1.3,-1.8,0.0
6,2015,27,TOT,NBA,SF,66,2,929,5.5,12.7,.435,1.3,4.6,.279,4.3,8.1,.523,2.1,3.0,.696,2.3,5.7,8.0,3.4,1.7,0.5,2.3,3.3,14.4,,102,106,Chase Budinger,/players/b/budinch01.html,66,929,10.7,.514,.360,.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,,0.4,1.0,1.4,.073,,-1.8,0.5,-1.3,0.2
7,2015,27,IND,NBA,SF,49,2,729,5.5,13.2,.418,1.4,4.7,.290,4.2,8.5,.488,2.3,3.3,.708,2.1,6.1,8.2,3.3,2.0,0.6,2.1,3.1,14.7,,102,104,Chase Budinger,/players/b/budinch01.html,49,729,11.1,.502,.356,.247,4.7,13.4,9.1,9.9,2.0,1.0,12.6,14.9,,0.3,1.0,1.3,.084,,-1.7,0.9,-0.7,0.2
8,2015,27,PHO,NBA,SF,17,0,200,5.6,11.0,.511,1.0,4.1,.235,4.6,6.8,.679,1.2,1.9,.625,2.9,4.1,7.1,3.7,0.7,0.2,3.2,3.9,13.4,,104,113,Chase Budinger,/players/b/budinch01.html,17,200,9.2,.567,.378,.178,6.4,9.4,7.9,11.4,0.7,0.4,21.1,13.1,,0.1,0.0,0.1,.034,,-2.2,-1.1,-3.4,-0.1
0,2007,22,PHO,NBA,SG,33,0,270,5.3,16.9,.315,1.1,4.6,.240,4.2,12.3,.343,1.7,3.5,.474,1.7,3.5,5.2,5.5,2.2,1.1,2.0,6.6,13.4,,85,109,D.J. Strawberry,/players/s/strawdj01.html,33,270,6.2,.364,.272,.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,,-0.4,0.2,-0.2,-0.031,,-5.9,0.3,-5.6,-0.2
0,2014,22,CHO,NBA,SG,45,2,687,6.5,20.2,.323,3.7,12.3,.301,2.9,8.0,.358,2.3,2.7,.861,1.7,5.3,6.9,1.6,1.6,1.0,1.7,4.6,19.1,,91,104,P.J. Hairston,/players/h/hairspj02.html,45,687,9.0,.446,.606,.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,,-0.5,0.8,0.3,.022,,-2.6,-0.2,-2.9,-0.1
1,2015,23,TOT,NBA,SF,66,52,1313,5.6,15.7,.355,2.7,9.3,.290,2.9,6.4,.449,1.9,2.5,.781,1.0,5.7,6.7,1.5,1.2,0.4,1.6,5.3,15.8,,93,108,P.J. Hairston,/players/h/hairspj02.html,66,1313,6.9,.470,.591,.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,,-0.6,1.1,0.6,.021,,-3.8,-0.7,-4.5,-0.8
2,2015,23,CHO,NBA,SF,48,43,938,5.3,14.8,.359,2.9,9.2,.314,2.4,5.6,.433,1.8,2.2,.810,1.0,5.9,6.8,1.6,1.3,0.4,1.3,5.7,15.3,,97,107,P.J. Hairston,/players/h/hairspj02.html,48,938,7.4,.486,.623,.152,2.1,13.0,7.5,4.7,1.3,0.6,7.5,15.3,,-0.1,1.0,0.9,.044,,-3.5,0.0,-3.5,-0.4
3,2015,23,MEM,NBA,SF,18,9,375,6.3,18.1,.348,2.2,9.5,.232,4.1,8.6,.476,2.2,3.0,.727,1.0,5.4,6.3,1.2,1.1,0.5,2.3,4.3,17.0,,86,111,P.J. Hairston,/players/h/hairspj02.html,18,375,5.7,.438,.523,.167,2.0,12.4,7.0,3.8,1.1,1.0,10.7,19.0,,-0.5,0.2,-0.3,-0.039,,-4.5,-2.5,-7.0,-0.5
0,2016,22,LAC,NBA,PF,3,0,9,11.1,38.9,.286,0.0,0.0,,11.1,38.9,.286,0.0,0.0,,5.6,11.1,16.7,5.6,11.1,5.6,5.6,0.0,22.2,,67,80,Brice Johnson,/players/j/johnsbr02.html,3,9,17.2,.286,.000,.000,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,,-0.1,0.0,0.0,-0.165,,-6.6,4.5,-2.0,0.0
1,2017,23,TOT,NBA,PF,18,0,98,10.2,21.3,.476,0.0,0.5,.000,10.2,20.8,.488,1.5,2.5,.600,4.6,11.2,15.8,1.0,4.6,3.0,2.5,6.6,21.8,,96,99,Brice Johnson,/players/j/johnsbr02.html,18,98,18.2,.486,.024,.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,,0.0,0.2,0.2,.082,,-2.1,1.7,-0.4,0.0
2,2017,23,LAC,NBA,PF,9,0,38,9.0,14.1,.636,0.0,1.3,.000,9.0,12.8,.700,2.6,2.6,1.000,2.6,14.1,16.6,1.3,7.7,2.6,5.1,9.0,20.5,,103,90,Brice Johnson,/players/j/johnsbr02.html,9,38,21.3,.673,.091,.182,5.9,31.4,18.8,4.0,7.7,4.4,25.2,18.0,,0.0,0.1,0.1,.168,,-2.2,6.8,4.5,0.1
3,2017,23,MEM,NBA,PF,9,0,60,11.0,26.1,.419,0.0,0.0,,11.0,26.1,.419,0.8,2.5,.333,5.9,9.3,15.2,0.8,2.5,3.4,0.8,5.1,22.8,,93,105,Brice Johnson,/players/j/johnsbr02.html,9,60,16.2,.418,.000,.097,13.2,21.7,17.4,3.0,2.5,6.2,3.0,24.9,,-0.1,0.1,0.0,.028,,-2.0,-1.6,-3.6,0.0
0,1997,25,IND,NBA,SF,28,0,193,4.0,11.6,.341,0.3,0.8,.333,3.7,10.8,.342,2.8,4.8,.588,2.5,4.8,7.4,2.0,0.8,1.7,2.8,10.2,11.0,,83,104,Mark Pope,/players/p/popema01.html,28,193,3.4,.402,.073,.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,,-0.2,0.2,0.0,-0.003,,-7.2,-0.5,-7.7,-0.3
1,1998,26,IND,NBA,SF,4,0,26,2.1,15.0,.143,0.0,8.5,.000,2.1,6.4,.333,0.0,2.1,.000,4.3,4.3,8.5,0.0,0.0,0.0,2.1,12.8,4.3,,43,110,Mark Pope,/players/p/popema01.html,4,26,-8.5,.134,.571,.143,9.3,9.0,9.1,0.0,0.0,0.0,11.8,15.5,,-0.1,0.0,-0.1,-0.230,,-13.4,-5.7,-19.2,-0.1
2,2000,28,MIL,NBA,PF,63,45,942,3.4,7.9,.437,0.3,1.3,.208,3.2,6.5,.483,1.2,1.9,.629,3.1,5.0,8.1,2.1,0.9,1.4,0.9,7.7,8.4,,111,107,Mark Pope,/players/p/popema01.html,63,942,7.2,.480,.169,.246,6.8,10.9,8.8,5.6,0.9,2.0,9.7,8.4,,0.8,0.5,1.3,.068,,-3.0,0.1,-2.9,-0.2
3,2001,29,MIL,NBA,PF,45,12,426,4.5,11.4,.396,0.5,3.1,.160,4.0,8.2,.485,1.4,2.6,.524,2.5,6.6,9.1,2.1,1.4,1.4,1.9,5.9,10.9,,92,107,Mark Pope,/players/p/popema01.html,45,426,7.3,.434,.275,.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,,-0.1,0.3,0.1,.016,,-3.8,-0.4,-4.2,-0.2
4,2003,31,DEN,NBA,PF,4,0,20,2.6,5.1,.500,0.0,0.0,,2.6,5.1,.500,0.0,2.6,.000,0.0,7.7,7.7,0.0,2.6,0.0,7.7,20.6,5.1,,32,101,Mark Pope,/players/p/popema01.html,4,20,-9.0,.410,.000,.500,0.0,17.2,8.5,0.0,2.6,0.0,55.1,11.9,,-0.1,0.0,-0.1,-0.172,,-16.9,1.5,-15.4,-0.1
5,2004,32,DEN,NBA,PF,9,0,27,3.8,11.4,.333,0.0,0.0,,3.8,11.4,.333,0.0,0.0,,9.5,5.7,15.2,1.9,1.9,3.8,1.9,9.5,7.6,,96,102,Mark Pope,/players/p/popema01.html,9,27,10.0,.333,.000,.000,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,,0.0,0.0,0.0,.070,,-4.6,-0.2,-4.9,0.0
0,1993,22,WSB,NBA,C,54,2,650,9.9,18.1,.545,0.0,0.0,,9.9,18.1,.545,3.7,5.5,.676,5.1,9.7,14.8,1.4,2.2,3.7,4.2,9.2,23.4,,105,106,Gheorghe Mureșan,/players/m/muresgh01.html,54,650,17.4,.571,.000,.302,11.7,23.1,17.3,4.5,2.2,4.6,16.9,21.2,,0.6,0.7,1.3,.094,,-2.1,0.2,-1.8,0.0
1,1994,23,WSB,NBA,C,73,58,1720,8.9,16.0,.560,0.0,0.0,,8.9,16.0,.560,3.7,5.2,.709,5.3,9.1,14.4,1.1,1.4,3.8,3.4,7.6,21.6,,110,107,Gheorghe Mureșan,/players/m/muresgh01.html,73,1720,17.4,.591,.000,.323,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,,2.1,2.1,4.1,.116,,-1.3,0.4,-0.9,0.5
2,1995,24,WSB,NBA,C,76,76,2242,10.6,18.2,.584,0.0,0.0,.000,10.6,18.2,.585,3.9,6.3,.619,5.7,11.0,16.6,1.3,1.2,3.9,3.3,6.8,25.2,,114,102,Gheorghe Mureșan,/players/m/muresgh01.html,76,2242,21.0,.600,.001,.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,,4.3,3.8,8.0,.172,,0.9,0.8,1.7,2.1
3,1996,25,WSB,NBA,C,73,69,1849,9.2,15.2,.604,0.0,0.0,,9.2,15.2,.604,3.5,5.6,.618,4.0,9.6,13.5,0.8,1.2,2.7,3.3,6.5,21.8,,111,102,Gheorghe Mureșan,/players/m/muresgh01.html,73,1849,16.7,.618,.000,.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,,2.5,2.9,5.3,.139,,-1.1,0.4,-0.7,0.6
4,1998,27,NJN,NBA,C,1,0,1,0.0,52.5,.000,0.0,0.0,,0.0,52.5,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,,0,114,Gheorghe Mureșan,/players/m/muresgh01.html,1,1,-90.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,,-0.1,0.0,-0.1,-2.519,,-68.9,-23.2,-92.1,0.0
5,1999,28,NJN,NBA,C,30,2,267,8.0,17.5,.456,0.0,0.0,,8.0,17.5,.456,4.5,7.4,.605,4.7,8.6,13.2,1.7,0.0,2.3,3.1,10.1,20.4,,99,107,Gheorghe Mureșan,/players/m/muresgh01.html,30,267,11.8,.492,.000,.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,,0.1,0.2,0.3,.052,,-4.4,-1.8,-6.2,-0.3
0,1991,23,SAC,NBA,PF,69,2,817,6.7,14.7,.452,0.1,0.1,1.000,6.5,14.6,.448,1.4,1.7,.821,4.6,6.4,11.0,2.2,1.9,1.0,2.4,4.1,14.8,,100,110,Pete Chilcutt,/players/c/chilcpe01.html,69,817,11.2,.478,.008,.112,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,,0.0,0.7,0.7,.042,,-2.2,-0.6,-2.8,-0.2
1,1992,24,SAC,NBA,PF,59,9,834,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,1.8,2.6,.696,4.6,6.5,11.1,3.7,1.3,1.2,3.1,5.8,20.7,,102,110,Pete Chilcutt,/players/c/chilcpe01.html,59,834,13.4,.502,.000,.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,,0.3,0.7,1.0,.055,,-1.4,-1.0,-2.4,-0.1
2,1993,25,TOT,NBA,PF,76,24,1365,7.4,16.3,.453,0.1,0.5,.200,7.3,15.8,.462,1.5,2.4,.631,4.7,8.8,13.5,3.1,1.9,1.4,2.7,6.0,16.4,,98,106,Pete Chilcutt,/players/c/chilcpe01.html,76,1365,12.7,.472,.033,.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,,0.1,1.4,1.5,.052,,-2.2,-0.1,-2.3,-0.1
3,1993,25,SAC,NBA,PF,46,24,974,7.7,16.6,.463,0.0,0.1,.000,7.7,16.5,.465,1.6,2.6,.596,5.1,8.6,13.7,3.6,2.2,1.4,2.8,5.9,16.9,,100,106,Pete Chilcutt,/players/c/chilcpe01.html,46,974,13.6,.477,.003,.159,11.0,19.6,15.2,11.2,2.2,1.8,13.8,17.6,,0.2,1.1,1.3,.063,,-1.5,0.2,-1.4,0.2
4,1993,25,DET,NBA,PF,30,0,391,6.6,15.6,.425,0.4,1.8,.214,6.3,13.8,.453,1.3,1.7,.769,3.8,9.3,13.0,2.0,1.3,1.4,2.3,6.3,15.0,,95,108,Pete Chilcutt,/players/c/chilcpe01.html,30,391,10.5,.457,.117,.108,8.1,20.4,14.2,5.7,1.3,1.8,12.5,16.1,,-0.1,0.3,0.2,.025,,-3.8,-0.8,-4.6,-0.3
5,1994,26,HOU,NBA,PF,68,17,1347,5.5,12.4,.445,1.3,3.3,.407,4.2,9.2,.459,1.2,1.6,.738,4.0,8.0,12.0,2.5,0.9,1.6,2.3,4.4,13.5,,105,108,Pete Chilcutt,/players/c/chilcpe01.html,68,1347,11.0,.517,.262,.128,9.5,17.1,13.5,7.1,0.9,2.2,15.0,13.6,,0.6,1.4,2.1,.074,,-1.6,-0.6,-2.2,-0.1
6,1995,27,HOU,NBA,PF,74,0,651,5.8,14.2,.408,2.9,7.8,.378,2.8,6.4,.444,1.3,2.1,.654,4.0,8.3,12.3,2.1,1.5,1.1,1.7,5.1,15.8,,110,106,Pete Chilcutt,/players/c/chilcpe01.html,74,651,12.5,.525,.547,.145,9.1,17.8,13.6,6.0,1.5,1.5,10.4,14.7,,0.6,0.8,1.4,.101,,-0.4,-0.7,-1.1,0.1
7,1996,28,VAN,NBA,PF,54,1,662,5.9,13.5,.436,2.0,5.7,.362,3.9,7.9,.490,1.1,1.8,.591,5.5,7.3,12.8,3.9,2.1,1.4,2.3,4.3,14.9,,110,110,Pete Chilcutt,/players/c/chilcpe01.html,54,662,14.5,.521,.418,.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,,0.7,0.4,1.1,.080,,0.7,-0.5,0.2,0.4
8,1997,29,VAN,NBA,PF,82,0,1420,5.7,13.2,.435,2.0,4.8,.415,3.7,8.4,.445,1.4,2.2,.661,2.8,8.4,11.2,3.8,1.9,1.4,2.3,5.8,14.9,,107,109,Pete Chilcutt,/players/c/chilcpe01.html,82,1420,12.6,.526,.362,.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14.0,,1.2,0.8,2.0,.067,,-0.5,0.0,-0.5,0.5
9,1998,30,VAN,NBA,PF,46,0,697,4.9,13.3,.366,2.0,5.3,.382,2.9,8.0,.356,1.1,1.3,.824,2.2,6.8,9.0,2.3,1.7,0.9,2.2,4.0,12.8,,95,108,Pete Chilcutt,/players/c/chilcpe01.html,46,697,9.4,.462,.395,.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,,0.0,0.2,0.3,.019,,-1.7,-0.7,-2.4,-0.1
10,1999,31,TOT,NBA,PF,56,2,601,4.6,11.0,.417,0.5,2.2,.231,4.1,8.7,.465,0.7,0.7,1.000,4.0,7.3,11.3,2.3,1.3,0.9,1.7,6.3,10.4,,101,107,Pete Chilcutt,/players/c/chilcpe01.html,56,601,8.9,.460,.205,.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,,0.2,0.4,0.6,.046,,-2.7,-0.8,-3.5,-0.2
11,1999,31,UTA,NBA,PF,26,0,224,5.3,14.8,.355,0.2,2.4,.100,5.0,12.4,.404,0.5,0.5,1.000,3.6,6.7,10.3,2.4,1.2,1.0,2.2,7.4,11.2,,85,104,Pete Chilcutt,/players/c/chilcpe01.html,26,224,5.7,.374,.161,.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,,-0.2,0.2,0.0,.005,,-4.5,-0.4,-4.9,-0.2
12,1999,31,CLE,NBA,PF,6,0,30,0.0,3.3,.000,0.0,0.0,,0.0,3.3,.000,0.0,0.0,,6.7,8.4,15.0,1.7,0.0,0.0,0.0,5.0,0.0,,101,107,Pete Chilcutt,/players/c/chilcpe01.html,6,30,4.4,.000,.000,.000,14.7,18.8,16.8,4.4,0.0,0.0,0.0,2.9,,0.0,0.0,0.0,.037,,-3.5,-1.4,-4.9,0.0
13,1999,31,LAC,NBA,PF,24,2,347,4.6,9.3,.492,0.7,2.4,.313,3.8,6.9,.553,0.9,0.9,1.000,4.0,7.7,11.6,2.4,1.5,0.9,1.6,5.7,10.8,,114,110,Pete Chilcutt,/players/c/chilcpe01.html,24,347,11.3,.556,.254,.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,,0.4,0.1,0.5,.074,,-1.5,-1.0,-2.4,0.0
0,2001,21,GSW,NBA,PF,82,4,1448,6.2,14.8,.421,0.1,0.3,.333,6.1,14.5,.423,4.2,5.5,.776,3.5,7.8,11.3,2.5,1.3,0.7,2.9,7.6,16.8,,101,109,Troy Murphy,/players/m/murphtr01.html,82,1448,10.3,.488,.021,.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,,0.7,0.7,1.4,.046,,-3.3,-1.0,-4.3,-0.8
1,2002,22,GSW,NBA,PF,79,79,2510,6.9,15.2,.451,0.1,0.3,.214,6.8,14.9,.456,5.0,5.9,.841,4.6,11.7,16.4,2.2,1.3,0.6,2.3,5.0,18.7,,113,107,Troy Murphy,/players/m/murphtr01.html,79,2510,15.9,.526,.019,.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,,4.7,1.7,6.4,.122,,0.5,-1.2,-0.7,0.8
2,2003,23,GSW,NBA,PF,28,0,610,9.4,21.3,.440,0.4,1.5,.294,8.9,19.8,.451,5.3,7.0,.750,4.2,11.0,15.2,1.8,1.1,1.5,3.0,5.1,24.5,,101,102,Troy Murphy,/players/m/murphtr01.html,28,610,16.8,.501,.070,.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,,0.6,0.7,1.3,.104,,-0.6,-1.0,-1.6,0.1
3,2004,24,GSW,NBA,PF,70,69,2375,8.5,20.5,.414,1.3,3.2,.399,7.2,17.3,.417,5.0,6.9,.730,5.4,10.9,16.4,2.1,1.1,0.7,2.3,4.1,23.3,,106,105,Troy Murphy,/players/m/murphtr01.html,70,2375,16.8,.495,.156,.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,,2.6,2.7,5.3,.107,,0.4,-1.7,-1.2,0.5
4,2005,25,GSW,NBA,PF,74,74,2516,7.4,17.1,.433,1.2,3.7,.320,6.2,13.4,.464,5.1,6.5,.787,4.0,11.2,15.2,2.1,1.0,0.5,2.2,3.9,21.2,,110,105,Troy Murphy,/players/m/murphtr01.html,74,2516,15.9,.529,.216,.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,,3.5,3.0,6.5,.125,,0.5,-0.9,-0.3,1.1
5,2006,26,TOT,NBA,PF,68,48,1852,7.3,15.9,.458,1.6,4.0,.395,5.7,11.9,.479,3.0,4.0,.745,2.7,8.6,11.3,3.4,1.3,1.1,2.1,5.4,19.1,,111,106,Troy Murphy,/players/m/murphtr01.html,68,1852,14.5,.541,.253,.250,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,,2.4,2.1,4.5,.116,,0.1,0.4,0.5,1.1
6,2006,26,GSW,NBA,PF,26,17,667,5.9,13.1,.450,1.6,4.3,.373,4.3,8.8,.488,3.4,4.8,.712,2.7,8.7,11.4,4.4,1.5,1.2,2.1,4.6,16.8,,114,106,Troy Murphy,/players/m/murphtr01.html,26,667,14.8,.553,.328,.367,6.0,20.1,12.9,12.8,1.5,1.9,12.2,15.2,,1.0,0.7,1.7,.124,,0.3,0.8,1.1,0.5
7,2006,26,IND,NBA,PF,42,31,1185,8.1,17.6,.461,1.6,3.9,.409,6.5,13.7,.476,2.7,3.5,.772,2.8,8.5,11.3,2.9,1.1,1.1,2.1,5.8,20.5,,109,105,Troy Murphy,/players/m/murphtr01.html,42,1185,14.3,.536,.219,.197,6.0,19.3,12.5,9.8,1.1,1.6,10.1,18.3,,1.4,1.4,2.8,.112,,-0.1,0.2,0.1,0.6
8,2007,27,IND,NBA,PF,75,61,2106,7.3,16.2,.455,2.2,5.5,.398,5.2,10.7,.484,4.5,5.6,.797,2.5,10.1,12.7,3.8,1.1,0.7,2.2,5.1,21.4,,115,106,Troy Murphy,/players/m/murphtr01.html,75,2106,16.0,.573,.341,.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,,3.7,2.5,6.2,.141,,0.9,0.2,1.2,1.7
9,2008,28,IND,NBA,PF,73,73,2482,7.3,15.4,.475,3.2,7.2,.450,4.1,8.2,.496,3.0,3.7,.826,2.9,14.3,17.3,3.4,1.2,0.7,2.3,4.5,20.9,,120,106,Troy Murphy,/players/m/murphtr01.html,73,2482,17.8,.614,.467,.240,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,,5.2,3.4,8.5,.165,,2.8,0.4,3.2,3.3
10,2009,29,IND,NBA,PF,72,69,2344,8.1,17.2,.472,2.7,7.0,.384,5.4,10.1,.533,3.2,4.1,.798,2.7,12.8,15.6,3.2,1.5,0.7,2.1,3.7,22.2,,115,103,Troy Murphy,/players/m/murphtr01.html,72,2344,18.0,.585,.410,.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,,4.1,3.7,7.8,.159,,2.4,0.6,2.9,2.9
11,2010,30,TOT,NBA,PF,35,4,466,4.8,13.0,.368,0.6,3.8,.152,4.2,9.3,.457,2.3,3.4,.667,2.5,10.4,12.9,2.6,1.7,0.3,2.3,5.4,12.5,,90,104,Troy Murphy,/players/m/murphtr01.html,35,466,8.0,.428,.289,.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,,-0.4,0.7,0.3,.029,,-3.9,0.8,-3.1,-0.1
12,2010,30,NJN,NBA,PF,18,4,288,4.8,14.1,.342,0.7,4.3,.174,4.1,9.8,.415,1.7,3.2,.529,2.0,11.9,13.9,3.2,1.3,0.4,2.4,5.2,12.1,,83,107,Troy Murphy,/players/m/murphtr01.html,18,288,6.7,.389,.303,.224,4.4,27.0,15.4,9.2,1.3,0.5,13.5,15.6,,-0.4,0.3,-0.1,-0.022,,-4.5,0.3,-4.2,-0.2
13,2010,30,BOS,NBA,PF,17,0,178,4.8,11.3,.421,0.3,3.0,.100,4.5,8.4,.536,3.3,3.9,.846,3.3,8.1,11.3,1.8,2.4,0.3,2.1,5.7,13.1,,102,99,Troy Murphy,/players/m/murphtr01.html,17,178,10.1,.503,.263,.342,8.1,17.6,13.1,5.0,2.4,0.4,13.8,13.7,,0.1,0.4,0.4,.111,,-2.8,1.5,-1.3,0.0
14,2011,31,LAL,NBA,PF,59,0,956,4.3,9.5,.450,1.6,3.7,.418,2.7,5.8,.471,0.3,0.5,.667,2.2,8.4,10.6,2.8,0.8,0.9,1.4,5.4,10.4,,110,105,Troy Murphy,/players/m/murphtr01.html,59,956,9.0,.537,.392,.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,,0.8,0.9,1.7,.088,,-2.0,0.9,-1.1,0.2
15,2012,32,DAL,NBA,PF,14,1,256,4.4,12.2,.361,2.2,7.0,.314,2.2,5.2,.423,2.0,2.2,.909,1.4,8.4,9.8,1.4,2.0,1.2,1.4,5.8,13.0,,99,105,Troy Murphy,/players/m/murphtr01.html,14,256,9.1,.494,.574,.180,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,,0.0,0.3,0.3,.062,,-2.7,0.8,-1.9,0.0
0,1999,23,BOS,NBA,PG,3,0,41,1.2,7.4,.167,0.0,0.0,,1.2,7.4,.167,2.5,7.4,.333,1.2,2.5,3.7,6.2,0.0,0.0,3.7,5.0,5.0,,60,113,Wayne Turner,/players/t/turnewa01.html,3,41,-1.7,.231,.000,1.000,2.6,5.9,4.2,16.3,0.0,0.0,25.8,12.3,,-0.1,0.0,-0.1,-0.148,,-8.0,-4.5,-12.5,-0.1
0,2015,23,UTA,NBA,PG,81,53,1499,6.3,14.7,.431,2.3,5.7,.395,4.1,9.0,.453,1.8,2.5,.743,0.6,3.6,4.2,6.1,2.2,0.1,3.8,4.3,16.8,,99,106,Raul Neto,/players/n/netora01.html,81,1499,10.2,.530,.388,.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,,0.2,1.6,1.8,.058,,-2.3,0.3,-2.0,0.0
1,2016,24,UTA,NBA,PG,40,0,346,6.2,13.8,.451,1.5,4.7,.323,4.7,9.1,.517,1.2,1.4,.889,0.6,3.9,4.5,5.2,3.2,0.8,2.3,7.3,15.2,,105,104,Raul Neto,/players/n/netora01.html,40,346,10.7,.527,.341,.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,,0.2,0.6,0.7,.100,,-3.5,3.4,-0.1,0.2
2,2017,25,UTA,NBA,PG,41,0,498,6.9,15.2,.457,1.9,4.7,.404,5.0,10.5,.481,2.6,3.5,.743,0.7,4.2,4.9,7.6,1.3,0.4,3.6,3.8,18.4,,105,108,Raul Neto,/players/n/netora01.html,41,498,11.9,.550,.311,.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,,0.3,0.6,0.9,.086,,-1.6,0.2,-1.4,0.1
3,2018,26,UTA,NBA,PG,37,1,474,7.5,16.3,.460,2.0,6.1,.333,5.5,10.2,.535,2.8,3.3,.848,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,,111,108,Raul Neto,/players/n/netora01.html,37,474,13.5,.558,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,,0.5,0.6,1.1,.116,,-1.1,0.8,-0.3,0.2
4,2019,27,PHI,NBA,PG,49,3,565,6.8,15.0,.451,2.4,6.1,.394,4.4,8.9,.490,2.2,2.7,.839,0.9,3.5,4.5,6.6,1.9,0.4,3.6,3.7,18.2,,106,110,Raul Neto,/players/n/netora01.html,49,565,11.5,.562,.406,.177,2.1,8.0,5.1,19.3,1.9,0.8,18.2,17.6,,0.2,0.6,0.8,.071,,-1.8,-0.1,-1.9,0.0
0,2009,23,GSW,NBA,SF,24,10,782,8.6,17.3,.495,2.0,5.6,.359,6.5,11.7,.560,3.2,3.8,.839,1.1,5.6,6.7,4.0,1.4,0.4,1.8,3.0,22.3,,116,113,Reggie Williams,/players/w/willire02.html,24,782,16.1,.588,.325,.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,,1.5,0.3,1.7,.105,,1.2,-1.8,-0.6,0.3
