,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
8168,2010,27.0,BOS,NBA,SG,17.0,0.0,8.8,0.7,1.5,0.462,0.3,0.6,0.5,0.4,0.9,0.43799999999999994,0.5579999999999999,0.1,0.3,0.4,0.1,0.8,0.8,0.2,0.3,0.0,0.4,0.9,1.8,80,/players/p/pavloal01.html,Sasha Pavlović,0
8169,2011,28.0,BOS,NBA,SF,45.0,7.0,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.47100000000000003,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,80,/players/p/pavloal01.html,Sasha Pavlović,0
8170,2012,29.0,POR,NBA,SG,39.0,1.0,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.40700000000000003,0.429,0.0,0.2,0.16699999999999998,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,80,/players/p/pavloal01.html,Sasha Pavlović,0
8171,2000,32.0,UTA,NBA,SF,49.0,2.0,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,80,/players/b/benoida01.html,David Benoit,0
8172,2003,19.0,BOS,NBA,C,10.0,0.0,3.5,0.8,1.5,0.5329999999999999,0.0,0.0,,0.8,1.5,0.5329999999999999,0.5329999999999999,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,82,/players/p/perkike01.html,Kendrick Perkins,0
8173,2004,20.0,BOS,NBA,C,60.0,3.0,9.1,0.9,2.0,0.47100000000000003,0.0,0.0,,0.9,2.0,0.47100000000000003,0.47100000000000003,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,82,/players/p/perkike01.html,Kendrick Perkins,0
8174,2005,21.0,BOS,NBA,C,68.0,40.0,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,82,/players/p/perkike01.html,Kendrick Perkins,0
8175,2006,22.0,BOS,NBA,C,72.0,53.0,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,82,/players/p/perkike01.html,Kendrick Perkins,0
8176,2007,23.0,BOS,NBA,C,78.0,78.0,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,82,/players/p/perkike01.html,Kendrick Perkins,0
8177,2008,24.0,BOS,NBA,C,76.0,76.0,29.6,3.6,6.3,0.5770000000000001,0.0,0.0,0.0,3.6,6.3,0.58,0.5770000000000001,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,82,/players/p/perkike01.html,Kendrick Perkins,0
8178,2009,25.0,BOS,NBA,C,78.0,78.0,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.5820000000000001,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,82,/players/p/perkike01.html,Kendrick Perkins,0
8179,2010,26.0,TOT,NBA,C,29.0,24.0,25.6,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,82,/players/p/perkike01.html,Kendrick Perkins,0
8180,2010,26.0,BOS,NBA,C,12.0,7.0,26.1,2.7,4.9,0.542,0.0,0.0,,2.7,4.9,0.542,0.542,1.9,3.3,0.575,1.9,6.2,8.1,0.8,0.2,0.8,2.1,3.1,7.3,82,/players/p/perkike01.html,Kendrick Perkins,0
8181,2010,26.0,OKC,NBA,C,17.0,17.0,25.2,2.1,4.2,0.493,0.0,0.0,,2.1,4.2,0.493,0.493,1.0,1.9,0.531,2.3,5.6,7.9,0.9,0.4,0.9,1.8,3.2,5.1,82,/players/p/perkike01.html,Kendrick Perkins,0
8182,2011,27.0,OKC,NBA,C,65.0,65.0,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,82,/players/p/perkike01.html,Kendrick Perkins,0
8183,2012,28.0,OKC,NBA,C,78.0,78.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.45799999999999996,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,82,/players/p/perkike01.html,Kendrick Perkins,0
8184,2013,29.0,OKC,NBA,C,62.0,62.0,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.45299999999999996,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,82,/players/p/perkike01.html,Kendrick Perkins,0
8185,2014,30.0,TOT,NBA,C,68.0,3.0,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,82,/players/p/perkike01.html,Kendrick Perkins,0
8186,2014,30.0,OKC,NBA,C,51.0,3.0,19.2,1.6,3.6,0.441,0.0,0.0,0.0,1.6,3.6,0.44299999999999995,0.441,0.7,1.5,0.507,1.6,3.9,5.5,0.8,0.3,0.7,1.5,2.6,4.0,82,/players/p/perkike01.html,Kendrick Perkins,0
8187,2014,30.0,CLE,NBA,C,17.0,0.0,9.8,1.2,2.4,0.488,0.0,0.0,,1.2,2.4,0.488,0.488,0.2,0.5,0.5,0.6,1.8,2.4,0.5,0.1,0.2,1.2,1.6,2.6,82,/players/p/perkike01.html,Kendrick Perkins,0
8188,2015,31.0,NOP,NBA,C,37.0,5.0,14.6,1.1,2.0,0.5329999999999999,0.0,0.0,,1.1,2.0,0.5329999999999999,0.5329999999999999,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,82,/players/p/perkike01.html,Kendrick Perkins,0
8189,2017,33.0,CLE,NBA,C,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,82,/players/p/perkike01.html,Kendrick Perkins,0
8190,2015,22.0,LAC,NBA,PF,6.0,0.0,4.8,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,78,/players/d/dawsobr01.html,Branden Dawson,0
8191,2009,24.0,LAC,NBA,PG,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,/players/c/curryja01.html,JamesOn Curry,0
8192,2011,21.0,CHA,NBA,PG,66.0,25.0,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.41100000000000003,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,72,/players/w/walkeke02.html,Kemba Walker,0
8193,2012,22.0,CHA,NBA,PG,82.0,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.45899999999999996,0.466,3.6,4.5,0.7979999999999999,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,72,/players/w/walkeke02.html,Kemba Walker,0
8194,2013,23.0,CHA,NBA,PG,73.0,73.0,35.8,6.2,15.7,0.39299999999999996,1.5,4.5,0.33299999999999996,4.7,11.2,0.41700000000000004,0.441,3.9,4.6,0.8370000000000001,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,72,/players/w/walkeke02.html,Kemba Walker,0
8195,2014,24.0,CHO,NBA,PG,62.0,58.0,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.8270000000000001,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,72,/players/w/walkeke02.html,Kemba Walker,0
8196,2015,25.0,CHO,NBA,PG,81.0,81.0,35.6,7.0,16.4,0.4270000000000001,2.2,6.0,0.371,4.8,10.4,0.45899999999999996,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,72,/players/w/walkeke02.html,Kemba Walker,0
8197,2016,26.0,CHO,NBA,PG,79.0,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.39899999999999997,5.1,10.7,0.47600000000000003,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,72,/players/w/walkeke02.html,Kemba Walker,1
8198,2017,27.0,CHO,NBA,PG,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.8640000000000001,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,72,/players/w/walkeke02.html,Kemba Walker,1
8199,2018,28.0,CHO,NBA,PG,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,72,/players/w/walkeke02.html,Kemba Walker,1
8200,2019,29.0,BOS,NBA,PG,50.0,50.0,31.8,7.0,16.6,0.42100000000000004,3.3,8.8,0.377,3.7,7.9,0.47,0.52,3.9,4.5,0.867,0.7,3.4,4.1,4.9,0.9,0.5,2.1,1.5,21.2,72,/players/w/walkeke02.html,Kemba Walker,0
8201,2010,23.0,TOT,NBA,PF,49.0,0.0,13.1,1.6,4.2,0.38299999999999995,0.3,1.3,0.242,1.3,2.9,0.45,0.42200000000000004,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,80,/players/h/haranlu01.html,Luke Harangody,0
8202,2010,23.0,BOS,NBA,PF,28.0,0.0,8.6,1.0,2.5,0.39399999999999996,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3,80,/players/h/haranlu01.html,Luke Harangody,0
8203,2010,23.0,CLE,NBA,PF,21.0,0.0,19.0,2.4,6.4,0.37799999999999995,0.7,2.7,0.25,1.8,3.8,0.46799999999999997,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2,80,/players/h/haranlu01.html,Luke Harangody,0
8204,2011,24.0,CLE,NBA,PF,21.0,1.0,11.0,1.1,3.1,0.354,0.2,1.0,0.23800000000000002,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,80,/players/h/haranlu01.html,Luke Harangody,0
8205,2011,21.0,OKC,NBA,PG,45.0,0.0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.36200000000000004,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,75,/players/j/jacksre01.html,Reggie Jackson,0
8206,2012,22.0,OKC,NBA,PG,70.0,0.0,14.2,2.1,4.6,0.45799999999999996,0.3,1.5,0.231,1.8,3.2,0.5660000000000001,0.495,0.7,0.9,0.8390000000000001,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,75,/players/j/jacksre01.html,Reggie Jackson,0
8207,2013,23.0,OKC,NBA,PG,80.0,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.33899999999999997,4.0,8.4,0.47700000000000004,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,75,/players/j/jacksre01.html,Reggie Jackson,0
8208,2014,24.0,TOT,NBA,PG,77.0,40.0,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.47700000000000004,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,75,/players/j/jacksre01.html,Reggie Jackson,0
8209,2014,24.0,OKC,NBA,PG,50.0,13.0,28.0,5.0,11.5,0.4320000000000001,0.9,3.2,0.278,4.1,8.4,0.49,0.47,2.0,2.3,0.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,75,/players/j/jacksre01.html,Reggie Jackson,0
8210,2014,24.0,DET,NBA,PG,27.0,27.0,32.2,6.8,15.6,0.436,1.0,3.1,0.337,5.7,12.5,0.46,0.469,3.0,3.8,0.7959999999999999,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,75,/players/j/jacksre01.html,Reggie Jackson,0
8211,2015,25.0,DET,NBA,PG,79.0,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.46399999999999997,0.48200000000000004,3.7,4.3,0.8640000000000001,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,75,/players/j/jacksre01.html,Reggie Jackson,0
8212,2016,26.0,DET,NBA,PG,52.0,50.0,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.46799999999999997,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,75,/players/j/jacksre01.html,Reggie Jackson,0
8213,2017,27.0,DET,NBA,PG,45.0,45.0,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.47100000000000003,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,75,/players/j/jacksre01.html,Reggie Jackson,0
8214,2018,28.0,DET,NBA,PG,82.0,82.0,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,75,/players/j/jacksre01.html,Reggie Jackson,0
8215,2019,29.0,TOT,NBA,PG,23.0,11.0,24.2,4.7,11.2,0.41600000000000004,2.0,4.9,0.39799999999999996,2.7,6.3,0.431,0.504,1.5,1.9,0.8140000000000001,0.7,2.3,2.9,4.4,0.4,0.2,1.7,1.7,12.8,75,/players/j/jacksre01.html,Reggie Jackson,0
8216,2019,29.0,DET,NBA,PG,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.37799999999999995,3.2,8.3,0.38799999999999996,0.462,1.9,2.4,0.7879999999999999,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,75,/players/j/jacksre01.html,Reggie Jackson,0
8217,2019,29.0,LAC,NBA,PG,9.0,1.0,19.4,3.4,6.6,0.525,1.6,3.4,0.452,1.9,3.1,0.607,0.644,1.0,1.1,0.9,0.4,2.4,2.9,3.2,0.2,0.4,1.9,2.1,9.4,75,/players/j/jacksre01.html,Reggie Jackson,0
8218,2017,26.0,DAL,NBA,SF,32.0,2.0,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.40399999999999997,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,78,/players/c/colliky01.html,Kyle Collinsworth,0
8219,2009,23.0,PHO,NBA,SF,8.0,0.0,4.0,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,79,/players/g/griffta01.html,Taylor Griffin,0
8220,2008,20.0,SAC,NBA,SF,55.0,4.0,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,83,/players/g/greendo01.html,Donté Greene,0
8221,2009,21.0,SAC,NBA,SF,76.0,50.0,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,83,/players/g/greendo01.html,Donté Greene,0
8222,2010,22.0,SAC,NBA,SF,69.0,21.0,16.3,2.3,5.6,0.40399999999999997,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,83,/players/g/greendo01.html,Donté Greene,0
8223,2011,23.0,SAC,NBA,PF,53.0,7.0,14.7,2.0,5.0,0.406,0.5,2.0,0.23800000000000002,1.6,3.0,0.516,0.45299999999999996,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,83,/players/g/greendo01.html,Donté Greene,0
8224,2006,23.0,ATL,NBA,PF,81.0,31.0,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.45399999999999996,0.45799999999999996,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,81,/players/w/willish02.html,Shelden Williams,0
8225,2007,24.0,TOT,NBA,PF,64.0,0.0,12.1,1.4,3.3,0.434,0.0,0.0,0.0,1.4,3.3,0.43799999999999994,0.434,1.1,1.6,0.6759999999999999,1.1,2.1,3.2,0.3,0.3,0.3,0.5,1.7,4.0,81,/players/w/willish02.html,Shelden Williams,0
8226,2007,24.0,ATL,NBA,PF,36.0,0.0,11.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.374,0.37,1.0,1.4,0.6859999999999999,0.9,2.0,3.0,0.3,0.4,0.3,0.4,1.7,3.0,81,/players/w/willish02.html,Shelden Williams,0
8227,2007,24.0,SAC,NBA,PF,28.0,0.0,12.9,2.0,4.0,0.491,0.0,0.0,0.0,2.0,4.0,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2,81,/players/w/willish02.html,Shelden Williams,0
8228,2008,25.0,TOT,NBA,PF,45.0,0.0,11.4,1.6,3.5,0.446,0.0,0.0,0.0,1.6,3.4,0.452,0.446,1.0,1.4,0.73,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,4.1,81,/players/w/willish02.html,Shelden Williams,0
8229,2008,25.0,SAC,NBA,PF,30.0,0.0,10.2,1.3,3.0,0.449,0.0,0.1,0.0,1.3,2.9,0.46,0.449,1.1,1.4,0.762,0.8,1.8,2.6,0.3,0.4,0.3,0.9,1.2,3.7,81,/players/w/willish02.html,Shelden Williams,0
8230,2008,25.0,MIN,NBA,PF,15.0,0.0,13.8,2.0,4.5,0.441,0.0,0.0,,2.0,4.5,0.441,0.441,0.9,1.4,0.667,1.6,3.4,5.0,0.3,0.7,0.5,0.5,1.9,4.9,81,/players/w/willish02.html,Shelden Williams,0
8231,2009,26.0,BOS,NBA,PF,54.0,0.0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,81,/players/w/willish02.html,Shelden Williams,0
8232,2010,27.0,TOT,NBA,PF,59.0,38.0,15.4,1.7,3.7,0.46799999999999997,0.0,0.0,,1.7,3.7,0.46799999999999997,0.46799999999999997,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,81,/players/w/willish02.html,Shelden Williams,0
8233,2010,27.0,DEN,NBA,PF,42.0,32.0,17.0,2.0,4.3,0.45299999999999996,0.0,0.0,,2.0,4.3,0.45299999999999996,0.45299999999999996,0.8,1.1,0.7390000000000001,1.8,3.5,5.3,0.5,0.4,0.5,0.9,2.2,4.7,81,/players/w/willish02.html,Shelden Williams,0
8234,2010,27.0,NYK,NBA,PF,17.0,6.0,11.6,1.2,2.3,0.5379999999999999,0.0,0.0,,1.2,2.3,0.5379999999999999,0.5379999999999999,1.4,1.7,0.828,1.1,1.8,2.9,0.8,0.3,0.2,0.4,2.0,3.9,81,/players/w/willish02.html,Shelden Williams,0
8235,2011,28.0,NJN,NBA,C,58.0,35.0,22.0,1.7,3.5,0.478,0.0,0.0,,1.7,3.5,0.478,0.478,1.3,1.8,0.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,4.6,81,/players/w/willish02.html,Shelden Williams,0
8236,2007,21.0,UTA,NBA,C,9.0,0.0,7.8,0.7,1.8,0.375,0.0,0.0,,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,85,/players/f/fesenky01.html,Kyrylo Fesenko,0
8237,2008,22.0,UTA,NBA,C,21.0,1.0,7.4,1.0,1.7,0.583,0.0,0.0,,1.0,1.7,0.583,0.583,0.3,1.0,0.33299999999999996,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,85,/players/f/fesenky01.html,Kyrylo Fesenko,0
8238,2009,23.0,UTA,NBA,C,49.0,5.0,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.5529999999999999,0.547,0.5,1.2,0.42100000000000004,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,85,/players/f/fesenky01.html,Kyrylo Fesenko,0
8239,2010,24.0,UTA,NBA,C,53.0,1.0,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,85,/players/f/fesenky01.html,Kyrylo Fesenko,0
8240,2011,25.0,IND,NBA,C,3.0,0.0,5.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,85,/players/f/fesenky01.html,Kyrylo Fesenko,0
8241,2011,24.0,MIL,NBA,SG,5.0,0.0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.28600000000000003,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,79,/players/h/hobsoda01.html,Darington Hobson,0
8242,2000,27.0,PHI,NBA,C,50.0,50.0,36.0,4.6,9.1,0.499,0.0,0.0,,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,82,/players/r/ratlith01.html,Theo Ratliff,1
8243,2001,28.0,ATL,NBA,C,3.0,2.0,27.3,3.3,6.7,0.5,0.0,0.0,,3.3,6.7,0.5,0.5,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7,82,/players/r/ratlith01.html,Theo Ratliff,0
8244,2002,29.0,ATL,NBA,C,81.0,81.0,31.1,3.4,7.3,0.46399999999999997,0.0,0.0,,3.4,7.3,0.46399999999999997,0.46399999999999997,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,82,/players/r/ratlith01.html,Theo Ratliff,0
8245,2003,30.0,TOT,NBA,C,85.0,83.0,31.3,3.1,6.5,0.485,0.0,0.0,,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,82,/players/r/ratlith01.html,Theo Ratliff,0
8246,2003,30.0,ATL,NBA,C,53.0,52.0,31.1,3.2,7.0,0.45799999999999996,0.0,0.0,,3.2,7.0,0.45799999999999996,0.45799999999999996,1.8,2.8,0.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3,82,/players/r/ratlith01.html,Theo Ratliff,0
8247,2003,30.0,POR,NBA,C,32.0,31.0,31.8,3.0,5.5,0.54,0.0,0.0,,3.0,5.5,0.54,0.54,1.4,2.2,0.629,2.8,4.5,7.3,0.6,0.8,4.4,1.1,3.5,7.3,82,/players/r/ratlith01.html,Theo Ratliff,0
8248,2004,31.0,POR,NBA,C,63.0,45.0,27.5,1.8,4.1,0.447,0.0,0.0,,1.8,4.1,0.447,0.447,1.2,1.7,0.6920000000000001,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,82,/players/r/ratlith01.html,Theo Ratliff,0
8249,2005,32.0,POR,NBA,C,55.0,19.0,23.7,2.0,3.4,0.5710000000000001,0.0,0.0,,2.0,3.4,0.5710000000000001,0.5710000000000001,1.0,1.5,0.6509999999999999,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,82,/players/r/ratlith01.html,Theo Ratliff,0
8250,2006,33.0,BOS,NBA,C,2.0,2.0,22.0,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,82,/players/r/ratlith01.html,Theo Ratliff,0
8251,2007,34.0,TOT,NBA,C-PF,26.0,9.0,16.8,1.6,3.3,0.48200000000000004,0.0,0.0,0.0,1.6,3.2,0.488,0.48200000000000004,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3,82,/players/r/ratlith01.html,Theo Ratliff,0
8252,2007,34.0,MIN,NBA,PF,10.0,6.0,21.4,2.3,4.5,0.511,0.0,0.1,0.0,2.3,4.4,0.523,0.511,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3,82,/players/r/ratlith01.html,Theo Ratliff,0
8253,2007,34.0,DET,NBA,C,16.0,3.0,13.9,1.1,2.5,0.45,0.0,0.0,,1.1,2.5,0.45,0.45,0.8,1.1,0.667,1.2,1.9,3.1,0.4,0.3,1.1,0.6,1.8,3.0,82,/players/r/ratlith01.html,Theo Ratliff,0
8254,2008,35.0,PHI,NBA,C,46.0,0.0,12.6,0.7,1.4,0.531,0.0,0.0,,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,82,/players/r/ratlith01.html,Theo Ratliff,0
8255,2009,36.0,TOT,NBA,C,49.0,29.0,16.5,1.4,3.1,0.461,0.0,0.0,,1.4,3.1,0.461,0.461,0.8,1.0,0.76,1.2,2.0,3.2,0.5,0.2,1.2,0.8,1.8,3.6,82,/players/r/ratlith01.html,Theo Ratliff,0
8256,2009,36.0,SAS,NBA,C,21.0,3.0,8.7,0.8,1.7,0.444,0.0,0.0,,0.8,1.7,0.444,0.444,0.1,0.2,0.5,0.7,1.2,1.9,0.4,0.1,0.9,0.8,1.3,1.6,82,/players/r/ratlith01.html,Theo Ratliff,0
8257,2009,36.0,CHA,NBA,C,28.0,26.0,22.3,1.9,4.1,0.466,0.0,0.0,,1.9,4.1,0.466,0.466,1.3,1.6,0.7829999999999999,1.6,2.6,4.2,0.6,0.3,1.5,0.9,2.1,5.1,82,/players/r/ratlith01.html,Theo Ratliff,0
8258,2010,37.0,LAL,NBA,C,10.0,0.0,7.1,0.1,0.6,0.16699999999999998,0.0,0.0,,0.1,0.6,0.16699999999999998,0.16699999999999998,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,82,/players/r/ratlith01.html,Theo Ratliff,0
8259,2010,20.0,WAS,NBA,PG,69.0,64.0,37.8,5.8,14.1,0.409,0.5,1.7,0.29600000000000004,5.3,12.4,0.425,0.4270000000000001,4.4,5.7,0.7659999999999999,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,76,/players/w/walljo01.html,John Wall,0
