,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
4815,2005,-1.3680632092320422,1.0191369507971726,0.11197616159932773,0.7828452656775656,1.2095016910721044,0.32166929707666714,-0.17369889748291545,0.4407065810737491,0.5840126932564802,-0.36191379929012385,0.9589735728116358,-0.44906318400114803,0.2781462057534749,1.8089430824777435,0.6168812763189666,-0.7708740848074461,0.7842591127358034,-0.7872665286266912,1.7310820599514638,0,0.0,25.0,264.0,295.5,194.5,264.0,253.0,114.5,319.0,317.0,247.0,95.0,267.5,73.5,220.0,207.5,163.5,57.0,317.0,244.5,69.5
4816,2006,-1.1318864880499389,-0.04927005756560153,0.3415685617335757,1.0239540954276771,1.5201421700225104,0.32166929707666714,-0.014605341326696079,0.318755491858102,0.5840126932564802,-0.5578061719235652,1.787229480710205,-0.44906318400114803,0.2781462057534749,1.170851078788556,0.3915387036679127,-0.3240642749294719,0.35536941806820105,-1.1400752381059012,1.0630451899704831,0,0.0,49.5,118.5,249.5,214.0,286.5,295.5,123.0,326.0,321.0,230.0,122.0,310.0,99.0,191.0,245.0,168.0,102.5,324.0,227.0,36.5
4817,2007,-0.8957097668678358,0.8054555491246177,1.0877438621698816,1.2650629251777894,1.8307826489729158,0.32166929707666714,0.5326764918506978,0.49297133359474077,0.37371978575344983,-0.36191379929012385,1.4766335152482415,-0.25885831038002116,0.0505007393307452,1.6196190813831493,0.7193097184330831,-0.1663666949725398,1.1273708684698853,-0.7872665286266912,1.0630451899704831,0,0.0,70.0,220.0,275.5,193.5,295.5,311.5,212.0,315.5,309.0,202.0,198.0,301.0,138.5,129.5,225.5,215.0,157.5,320.0,275.0,74.0
4818,2008,-0.6595330456857326,0.021957076325250072,1.1451419622034438,0.7828452656775656,1.3648219305473073,0.32166929707666714,0.640860110036927,-0.4477942117831075,0.44063116541350494,-0.5578061719235652,1.683697492222884,-0.19545668583964512,0.0505007393307452,0.8777494770939621,-0.018175064788553123,-0.27149841494382754,0.7842591127358034,-0.8754687059964937,0.39500831998950275,0,0.0,104.0,125.0,246.5,212.0,264.5,286.0,226.0,321.5,318.5,188.0,225.0,314.0,147.5,117.0,246.5,205.5,146.5,325.0,258.5,58.0
4819,2009,-0.4233563245036294,0.2356384779978049,0.6859571619349479,1.2650629251777894,1.8307826489729158,0.32166929707666714,0.29085428649324474,-0.04709777578883938,0.7943056007595105,-0.4598599856068445,1.1660375497862783,-0.25885831038002116,0.5057916721762046,1.3784062799885555,0.30959594997661727,-0.7183082248218023,0.6127032348687623,-1.0518730607360987,1.3302599379628752,0,0.0,140.5,142.0,250.5,221.0,297.0,319.0,158.5,331.0,327.0,266.5,165.5,296.0,159.0,196.0,237.0,220.0,91.0,329.0,239.0,51.0
4820,2010,-0.18717960332152628,0.8054555491246177,1.4895305624048156,0.3006276061773416,1.2095016910721044,0.32166929707666714,0.6854063057606684,-0.18647044917815037,0.8707757489424307,-0.26396761297340304,0.9589735728116358,-0.3856615594607726,0.2781462057534749,1.5424870809372035,0.49396714578202916,-0.7708740848074461,0.6984811738022829,-1.0518730607360987,1.1966525639666794,0,0.0,173.0,232.5,293.5,253.5,235.0,303.0,260.0,329.0,333.0,270.0,247.0,276.5,137.0,174.0,239.5,103.5,86.5,336.0,264.0,45.5
4821,2011,0.048997117860576894,-0.7615413964741176,0.8581514620356339,0.7828452656775656,1.0541814515969012,0.32166929707666714,0.4117653891719715,-0.4652157959567714,0.5457776191650212,-0.36191379929012385,1.1660375497862783,-0.25885831038002116,-1.0877265927829032,0.31538707384261233,-0.16157488374831616,-0.665742364836158,0.7842591127358034,-0.16985128703807384,1.1966525639666794,0,0.0,197.0,144.5,257.5,271.5,272.0,305.0,196.0,318.5,322.0,227.0,193.5,277.5,173.0,86.0,261.5,192.0,80.5,327.0,291.0,151.5
4822,2012,0.28517383904268007,0.09318421021610168,0.972947662102758,0.059518776427229685,1.5201421700225104,0.32166929707666714,0.6917700480069172,-0.08194094413616712,0.7943056007595105,-0.36191379929012385,0.9589735728116358,-0.19545668583964512,0.2781462057534749,1.1652414787561236,0.555424211050499,-1.0599863147284885,0.2695914791346805,-1.4928839475851112,1.9982968079438557,0,0.0,227.0,146.5,256.0,338.0,208.0,331.5,268.0,337.0,341.5,268.5,207.5,282.0,190.5,226.0,211.0,65.5,34.0,344.0,228.0,21.5
4823,2013,0.5213505602247832,0.8054555491246177,1.7191229625390638,1.0239540954276771,1.2095016910721044,0.32166929707666714,0.838136119670639,-0.20389203335181424,0.9663634341710808,-0.1660214266566824,0.6483776073496724,-0.44906318400114803,0.2781462057534749,1.8664414828101756,0.5759098994733223,-1.0074204547428445,0.6984811738022829,-0.6990643512568888,2.9335484259172286,0,0.0,252.0,230.5,292.0,317.0,285.5,303.5,308.0,326.0,329.0,290.5,245.0,252.5,131.0,205.0,230.0,207.0,44.5,334.0,269.5,79.5
4824,2014,0.7575272814068864,-1.8299484048368917,0.9155495620691957,0.5417364359274535,0.12226001474568449,0.32166929707666714,0.4499478426494641,-0.11678411248349488,0.47886623950496604,-0.4598599856068445,0.44131363037502985,-0.9562761803241532,0.7334371385989342,-0.3128881297898184,-0.038660753211376415,-1.1651180346997765,-0.9312996659346063,-1.669288302324716,0.5954193809837969,0,0.0,287.5,28.0,231.5,318.0,281.5,235.5,204.0,356.0,350.5,233.0,224.0,266.0,64.5,314.0,273.5,179.0,44.0,361.0,55.5,18.0
4825,2015,0.9937040025889896,0.4493198796703597,1.833919162606188,0.3006276061773416,0.5882207331712929,0.32166929707666714,0.4372203581569665,-0.30842153839379655,0.7847468322366465,-0.26396761297340304,0.7519095958369937,-0.6392680576222749,0.0505007393307452,1.2325566791453126,-0.0591464416341997,-0.7183082248218023,0.6984811738022829,-0.4344578191474813,1.6642783729533654,0,0.0,294.5,187.0,282.0,294.5,245.0,280.0,187.5,328.5,328.5,265.5,277.0,275.5,123.5,186.0,288.5,126.0,99.5,337.5,278.0,119.0
4826,2016,1.2298807237710927,0.5917741474520629,1.0877438621698816,0.059518776427229685,0.898861212121699,0.32166929707666714,0.5644952030819417,-0.2561567858728049,0.8229819063281055,-0.36191379929012385,0.13071766491306655,-0.5124648085415238,1.4163735378671234,1.2437758792101774,0.043282000479916746,-1.1388351047069547,-0.1592982155329219,-1.4046817702153087,0.5286156939856989,0,0.0,320.5,221.0,301.5,330.0,222.0,316.5,221.5,330.5,321.0,269.0,225.5,237.0,158.5,309.5,233.0,99.5,60.5,337.5,190.0,19.5
4827,2017,1.466057444953196,0.8766826830154694,0.972947662102758,-0.42269888307299436,0.5882207331712929,0.32166929707666714,0.5517677185894445,-0.7613827269090553,0.1921031838190156,-0.06807524033996175,-0.9046022199601451,-0.5124648085415238,0.5057916721762046,1.1918870789101774,-0.6122600290504285,-1.5856449145849292,0.6984811738022829,-1.1400752381059012,-0.607046984981968,0,0.0,329.0,280.5,325.5,327.0,140.5,292.5,195.5,262.0,189.5,159.0,236.0,96.5,159.5,165.0,50.0,43.0,14.0,275.0,291.0,47.0
4828,2019,1.9384108873174022,-1.1176770659283757,1.0303457621363197,0.059518776427229685,1.0541814515969012,0.32166929707666714,0.640860110036927,-0.5871668851724186,0.9185695915567558,-0.36191379929012385,-0.28341028903621807,-0.32225993492039656,1.8716644707125827,-0.03942012820873805,-0.32546039113090247,-0.7445911548146242,-0.6739658491340448,-1.5810861249549137,-1.0746727939686542,0,0.0,294.5,91.5,209.0,187.0,168.0,253.0,194.0,239.0,171.0,241.0,188.0,168.0,173.0,259.5,50.5,97.0,91.0,212.0,104.0,14.0
4829,2016,-1.1318864880499389,-0.47663286091071116,-0.5768010388034162,-0.18159005332288244,-0.809661422105533,0.04124826974788177,0.34176422446323496,-0.6568532218670741,0.3832785542763159,0.32370950492692085,0.2342496534003878,0.05814981232185717,-0.4047901935147142,-0.939760933414141,-0.40740314482219564,0.6221212048121211,-0.1592982155329219,1.5059900829881734,-0.607046984981968,0,0.0,49.5,88.0,106.5,124.5,188.0,107.0,138.5,119.5,236.0,204.5,189.0,252.0,252.0,44.0,125.5,301.0,289.0,140.0,190.0,331.0
4830,2017,-0.8957097668678358,1.1615912185788757,0.5137628618342616,0.5417364359274535,-0.18838046420472157,0.04124826974788177,0.7299525014844098,-0.3432647067411243,0.9281283600796219,-0.26396761297340304,0.9589735728116358,-0.8928745557837777,0.961082605021664,1.1399982786101777,0.33008163839944055,0.5169894848408333,0.2695914791346805,-0.5226599965172838,-0.20622486299337967,0,0.0,82.0,340.5,349.5,309.0,267.5,199.5,281.5,157.5,201.0,284.0,197.0,301.0,81.0,246.5,218.0,226.5,270.5,254.5,254.5,111.0
4831,2018,-0.6595330456857326,-0.7615413964741176,-0.002820038467796121,0.5417364359274535,0.7435409726464959,0.04124826974788177,0.7617712127156537,0.30133390768443813,0.6891591470079964,-0.4598599856068445,0.13071766491306655,-0.32225993492039656,1.8716644707125827,-0.13899052878441345,0.8627095373928461,0.017613814977214676,-0.8455217270010857,-0.8754687059964937,-0.607046984981968,0,0.0,120.5,91.5,235.5,317.5,281.5,295.0,307.0,113.5,175.5,261.0,126.5,254.5,193.5,312.0,170.0,233.0,247.5,220.5,69.0,72.0
4832,2019,-0.4233563245036294,-0.12049719145645314,1.1451419622034438,0.3006276061773416,0.5882207331712929,0.04124826974788177,0.4372203581569665,-0.9007554002983683,0.48842500802783,-0.4598599856068445,0.3377816418877091,-0.3856615594607726,0.2781462057534749,0.28874147368855835,-0.735174159587366,0.17531139493414674,0.6127032348687623,-0.08164910966827134,-0.9410654199724582,0,0.0,115.0,270.5,267.5,267.0,198.5,225.0,116.0,92.5,70.0,168.5,224.5,219.0,160.0,77.0,111.0,164.5,220.5,193.0,262.0,140.5
4833,2002,-0.8957097668678358,0.4493198796703597,-0.11761623853492022,-1.14602537232333,0.27758025422088684,1.1629323790630233,0.4372203581569665,-0.41295104343577976,-0.13289494595839496,0.5196018775603624,-0.17987830054889678,1.3261823031293705,-1.7706629920510923,-0.3998369302925209,-0.38691745639937236,-0.3240642749294719,0.35536941806820105,0.006553067701531157,-0.2730285499914777,0,0.0,59.0,143.0,90.0,189.5,31.5,159.0,199.0,134.5,193.0,123.0,247.5,122.0,268.5,36.5,122.0,44.0,98.0,172.5,209.0,161.0
4834,2003,-0.6595330456857326,0.37809274577950813,0.28417046170001387,-0.6638077128231062,-0.3437007036799246,1.1629323790630233,0.6663150790219221,-0.15162728083082264,0.2685733320019357,1.1072789954606865,0.6483776073496724,0.05814981232185717,-2.681244857742011,-0.09972332855738654,0.10473906574838435,0.09646260495568049,1.3847046852704465,0.5357661319203461,0.3282046329914047,0,0.0,86.5,160.0,174.5,156.5,88.0,108.5,269.0,255.5,272.5,200.5,267.0,224.0,160.0,13.5,94.0,70.5,161.5,228.0,283.0,237.0
4835,2004,-0.4233563245036294,1.1615912185788757,1.0877438621698816,-0.9049165425732181,1.0541814515969012,1.1629323790630233,-0.0018778568341985297,0.09227489760047163,0.9854809712168109,0.5196018775603624,0.44131363037502985,0.43855955956411147,0.2781462057534749,0.9156142773128809,0.7397954068559064,-0.03495204500842966,0.09803560126763958,-0.4344578191474813,0.929437815974287,0,0.0,122.5,323.0,156.0,150.0,61.0,256.5,137.0,252.5,317.0,290.0,301.0,219.0,191.0,216.0,192.0,28.0,149.5,239.0,213.5,119.0
4836,2005,-0.18717960332152628,1.1615912185788757,1.8913172626397499,-0.6638077128231062,2.141423127923322,1.1629323790630233,0.4563115848957129,0.179382818468791,0.3163671746162608,0.32370950492692085,0.13071766491306655,0.37515793502373546,-0.17714472709198448,1.8145526825101759,0.432510080513557,-0.639459434843336,1.1273708684698853,-0.6990643512568888,1.1966525639666794,0,0.0,161.0,309.0,317.0,243.5,102.5,312.0,198.5,252.5,292.0,205.5,290.0,168.5,179.5,155.0,191.0,14.5,71.0,267.5,274.5,84.0
4837,2006,0.048997117860576894,1.0191369507971726,1.1451419622034438,-0.6638077128231062,1.6754624094977135,1.1629323790630233,0.723588759238161,0.30133390768443813,0.17298564677328554,-0.36191379929012385,-0.3869422775235393,0.24835468594298404,0.2781462057534749,1.4204782802317986,0.7807667837015552,-1.0862692447213107,0.5269252959352417,-0.7872665286266912,1.2634562509647773,0,0.0,189.0,267.0,309.0,293.5,98.0,301.0,271.5,215.0,275.0,157.5,239.5,91.5,185.0,191.0,143.0,18.0,23.5,262.0,240.5,72.0
4838,2007,0.28517383904268007,0.4493198796703597,1.546928662438378,0.059518776427229685,1.8307826489729158,1.1629323790630233,0.7490437282231561,-0.099362528309831,0.5457776191650212,-0.4598599856068445,-0.6975382429855026,0.24835468594298404,0.0505007393307452,1.036220678010178,0.4734814573592058,-0.9022887347715564,0.870037051669324,-0.4344578191474813,0.5286156939856989,0,0.0,209.5,152.5,251.5,279.5,198.5,311.5,266.0,134.0,201.5,221.5,263.0,81.5,206.5,129.5,125.0,96.0,52.5,181.5,256.0,118.0
4839,2008,0.5213505602247832,0.4493198796703597,1.6043267624719397,0.059518776427229685,1.3648219305473073,1.1629323790630233,1.1181407785055848,0.28391232351077617,0.6700416099622664,0.029870945976759013,-0.07634631206157598,-0.005251812218518265,0.0505007393307452,1.062866278164232,1.2109662405808443,-0.5343277148720478,1.0415929295363646,-0.2580534644078763,0.729026754979993,0,0.0,237.5,174.5,269.0,222.5,196.0,286.0,318.0,215.5,279.5,226.5,277.0,166.0,175.5,117.0,120.5,102.0,111.0,240.0,277.5,140.0
4840,2009,0.7575272814068864,0.5205470135612114,1.1451419622034438,-0.6638077128231062,1.5201421700225104,1.1629323790630233,0.7299525014844098,0.09227489760047163,0.6987179155308604,0.8134404365105242,0.13071766491306655,0.37515793502373546,-0.6324356599374439,0.6982422760561248,0.5759098994733223,-0.19264962496536173,1.1273708684698853,0.09475524507133366,0.3282046329914047,0,0.0,262.0,177.5,265.5,230.0,104.0,306.0,276.5,184.0,249.0,249.0,277.5,203.0,231.5,59.5,123.0,41.0,165.0,221.5,278.5,189.0
4841,2017,-1.1318864880499389,-0.8327685303649692,-0.6341991388369782,-0.42269888307299436,-0.9649816615807361,-0.5195937849096889,0.5199490073582006,-0.7265395585617295,1.2244501842884363,-0.26396761297340304,-1.3187301739094297,0.24835468594298404,0.7334371385989342,-1.2272529350763024,-0.6122600290504285,-0.7708740848074461,-0.8455217270010857,-0.16985128703807384,-0.740654358978164,0,0.0,54.0,71.5,69.0,116.5,140.5,75.5,184.0,73.0,33.5,320.5,228.0,46.0,276.5,205.5,13.5,283.5,99.0,56.0,62.0,163.0
4842,2018,-0.8957097668678358,-0.5478599948015628,-0.28981053863560613,-0.9049165425732181,-0.9649816615807361,-0.5195937849096889,0.5772226875744393,1.3466289581042687,-0.5439219924415907,-0.6557523582402858,-0.8010702314728239,-0.44906318400114803,0.2781462057534749,-0.8654337329844115,0.6168812763189666,-0.2977813449366499,-0.24507615446644246,0.2711595998109386,-0.5402432979838699,0,0.0,88.5,110.0,96.0,138.0,63.5,67.0,237.5,93.0,39.0,76.5,208.5,137.0,167.0,83.0,161.5,102.5,209.5,91.0,190.0,221.0
4843,2019,-0.6595330456857326,-1.4738127353826336,-0.11761623853492022,-0.6638077128231062,-1.7415828589567506,-0.5195937849096889,0.29085428649324474,-1.0052849053403514,0.23033825791047458,-0.5578061719235652,-0.3869422775235393,-1.019677804864529,-1.0877265927829032,-1.382919335976302,-1.1244022396210107,0.017613814977214676,-0.3308540933999628,0.8885748413995561,-0.607046984981968,0,0.0,87.0,62.0,24.0,108.0,74.5,9.5,79.0,66.5,78.0,140.0,244.5,153.5,53.0,9.5,104.5,164.5,203.0,113.5,155.0,230.0
4844,2002,1.702234166135299,-2.6134468776362594,-0.40460673870273023,-1.869351861573666,1.0541814515969012,1.1629323790630233,-0.129152701759174,-1.5801971830712584,0.6318065358708053,-0.1660214266566824,0.13071766491306655,2.150403422154254,0.7334371385989342,-1.559621736997923,-1.8004299575741782,1.2529115246398503,-1.3601893606022084,-1.933894834434124,-1.2082801679648505,0,0.0,285.5,3.5,90.0,90.0,1.0,245.0,123.0,113.5,96.5,245.0,193.0,153.0,299.5,301.5,16.5,1.0,269.5,58.0,3.0,5.5
4845,2004,-0.6595330456857326,1.1615912185788757,-0.28981053863560613,-0.9049165425732181,1.5201421700225104,0.8825113517342378,-1.720088263321366,1.0504620271519847,-0.41965800164434547,0.911386622827245,-0.4904742660108606,3.2916326638810163,0.0505007393307452,-0.35776493004927773,0.7602810952787297,-0.008669115015607258,-0.41663203233348334,-0.3462556417776788,-0.5402432979838699,0,0.0,89.0,323.0,55.0,38.5,61.0,297.5,44.5,185.0,138.5,98.0,271.0,97.0,332.0,182.0,22.0,106.5,156.0,77.5,129.0,129.5
4846,2005,-0.4233563245036294,0.021957076325250072,0.11197616159932773,-1.14602537232333,1.6754624094977135,0.8825113517342378,-1.720088263321366,0.8414030170680182,-0.45789307573580446,0.22576331861020033,-0.07634631206157598,1.8967969239927516,1.644019004289853,-0.2848401296276563,0.4734814573592058,0.38557483487672317,-1.3601893606022084,-1.8456926570643215,-0.8742617329743602,0,0.0,126.5,119.5,151.0,40.0,33.0,295.5,41.0,196.0,111.5,113.5,239.5,140.0,288.5,309.5,109.5,28.0,204.5,96.5,13.5,7.5
4847,2006,-0.18717960332152628,1.1615912185788757,1.2025400622370057,-0.42269888307299436,2.141423127923322,0.8825113517342378,-1.720088263321366,0.37102024437909364,0.2590145634790707,0.42165569124364166,-0.17987830054889678,1.072575804967868,0.5057916721762046,1.0193918779128808,0.26862457313097293,0.3067260448982569,0.09803560126763958,-0.8754687059964937,-0.807458045976262,0,0.0,158.0,310.5,224.0,39.0,136.5,323.0,42.0,202.0,151.5,168.0,282.5,117.5,264.0,233.0,54.5,75.5,195.0,88.5,200.0,60.0
4848,2007,0.048997117860576894,0.8766826830154694,1.6617248625055017,-0.42269888307299436,1.6754624094977135,0.8825113517342378,-1.720088263321366,0.40586341272642135,-0.0946598718669349,0.22576331861020033,-0.28341028903621807,0.5653628086448623,0.0505007393307452,0.8020198766561245,0.08425337732556333,0.22787725491979063,0.5269252959352417,-0.16985128703807384,-0.40663592398767373,0,0.0,179.5,232.5,173.0,35.5,131.5,304.0,39.5,206.5,126.5,133.5,299.5,131.0,235.5,129.5,97.5,71.0,202.5,90.0,237.0,155.5
4849,2008,0.28517383904268007,0.37809274577950813,0.6285590619013857,-0.18159005332288244,1.9861028884481189,0.8825113517342378,-1.720088263321366,1.5556879681882352,-0.24760016823277517,0.32370950492692085,-0.9046022199601451,1.262780678588995,0.2781462057534749,0.25227907347774764,1.354366059540605,-0.08751790499407353,0.2695914791346805,0.2711595998109386,-0.3398322369895757,0,0.0,210.5,165.5,182.5,36.5,170.0,319.5,39.5,148.5,121.5,92.5,257.0,63.5,287.5,145.5,61.0,152.0,175.0,43.5,215.5,212.5
4850,2009,0.5213505602247832,0.6630012813429146,-0.060218138501358175,-0.6638077128231062,1.5201421700225104,0.8825113517342378,-0.129152701759174,1.9563844041825043,-0.5248044553958595,0.5196018775603624,-0.8010702314728239,1.8333952994523757,-0.4047901935147142,-0.13197852874387295,1.702622762728601,0.438140694862367,0.4411473570017216,0.7121704866599512,-0.40663592398767373,0,0.0,237.0,197.5,75.0,72.0,104.0,306.0,103.0,89.0,100.0,77.0,231.0,82.0,313.0,82.5,16.5,99.5,248.0,21.5,225.0,253.5
4851,2010,0.7575272814068864,0.37809274577950813,-0.23241243860204433,-0.42269888307299436,1.3648219305473073,0.8825113517342378,-1.720088263321366,1.4860016314935816,0.05828042449890535,0.029870945976759013,-1.0081342084474665,1.5163871767504973,0.2781462057534749,-0.17825772901144038,1.3748517479634284,0.8849505047403413,-0.1592982155329219,0.6239683092901486,-0.40663592398767373,0,0.0,265.5,167.5,48.0,38.5,148.0,310.5,42.5,50.5,58.5,147.0,196.0,59.0,306.0,174.0,87.5,150.5,277.5,11.0,176.5,258.5
4852,2011,0.9937040025889896,-0.19172432534730474,-0.40460673870273023,-0.6638077128231062,0.43290049369608985,0.8825113517342378,-1.720088263321366,2.0783354933981513,-0.35274662198429035,0.029870945976759013,-0.4904742660108606,0.8189693068063653,-0.4047901935147142,-0.482578530770899,1.8255368932655407,2.0413994244245113,-0.41663203233348334,0.6239683092901486,-0.13942117599528164,0,0.0,273.0,235.0,15.0,35.5,84.5,257.0,38.0,45.0,50.5,113.0,163.5,109.5,287.5,165.0,145.0,107.5,311.0,8.0,178.5,241.0
4853,2012,1.2298807237710927,1.0903640846880243,-0.3472086386691682,-0.42269888307299436,0.43290049369608985,0.8825113517342378,-1.720088263321366,2.130600245919143,0.2112207208647456,-0.06807524033996175,-0.6975382429855026,1.072575804967868,-0.6324356599374439,-0.09551612853306223,1.8665082701111873,1.0426480846972739,0.35536941806820105,0.9767770187693586,0.19459725899520858,0,0.0,299.5,308.0,50.0,34.0,137.5,268.0,37.5,97.5,77.0,182.5,201.0,80.5,306.5,101.0,172.5,204.0,293.5,19.0,237.0,292.0
4854,2013,1.466057444953196,1.0903640846880243,-0.5768010388034162,-0.9049165425732181,0.27758025422088684,0.8825113517342378,-0.22460883545290564,1.7299038099248738,-0.35274662198429035,-0.06807524033996175,-0.28341028903621807,1.4529855522101218,-0.17714472709198448,-0.41806813039792623,1.354366059540605,1.7785701244962908,-0.07352027659940134,0.44756395455054365,-0.3398322369895757,0,0.0,309.0,297.5,14.0,90.0,57.5,211.5,93.5,63.5,119.0,102.0,184.0,154.5,314.5,124.5,177.0,69.0,318.0,14.0,187.5,234.0
4855,2014,1.702234166135299,0.021957076325250072,-0.4620048387362923,-0.6638077128231062,0.43290049369608985,0.8825113517342378,-0.020969083572944854,-0.2561567858728049,-0.5248044553958595,0.029870945976759013,-0.9046022199601451,1.5163871767504973,-0.4047901935147142,-0.7714729324411685,-0.9810024206612478,0.12274553494850288,-0.41663203233348334,0.8003726640297536,-0.40663592398767373,0,0.0,344.0,163.5,44.5,117.0,102.0,281.5,104.5,81.5,78.0,92.0,230.0,75.0,349.5,148.5,208.0,205.0,228.5,18.5,160.5,295.0
4856,2015,1.9384108873174022,-0.47663286091071116,-0.8637915389712263,-1.14602537232333,-0.4990209431551273,0.8825113517342378,-1.720088263321366,-0.23873520169914103,-0.4770106127815345,0.029870945976759013,0.7519095958369937,1.8333952994523757,0.0505007393307452,-1.3352377357006264,-0.714688471164545,4.065185033871807,-0.8455217270010857,0.44756395455054365,-0.740654358978164,0,0.0,335.0,87.5,67.5,24.5,29.0,132.0,25.5,58.0,47.0,83.0,217.5,275.5,346.0,186.0,143.5,68.5,349.0,6.0,67.5,247.0
4857,2018,-1.6042399304141453,0.021957076325250072,0.28417046170001387,0.059518776427229685,1.8307826489729158,1.4433534063918085,-1.720088263321366,3.7159644057225556,-1.404211159499441,4.53539551654591,-1.7328581278587145,1.8967969239927516,-0.17714472709198448,-0.4082513303411695,3.259535082863171,-1.1125521747141327,0.4411473570017216,2.1234053245767908,0.46181200698760083,0,0.0,16.0,169.5,156.5,11.0,226.0,348.0,13.5,168.0,184.5,23.5,276.0,16.0,355.0,37.5,5.5,274.0,66.5,18.0,273.5,351.0
4858,2019,-1.3680632092320422,-0.33417859312900794,0.4563647618006998,0.3006276061773416,1.6754624094977135,1.4433534063918085,-1.720088263321366,4.55220044605842,-1.7100917522311216,2.968256535478379,-1.6293261393713934,1.262780678588995,0.0505007393307452,-0.33532652991954803,3.9560484892391607,-1.3228156146567087,0.2695914791346805,1.1531813735089635,0.5954193809837969,0,0.0,18.5,220.5,81.5,6.5,198.5,280.0,8.0,181.5,146.5,12.0,213.0,21.5,284.5,59.0,2.0,220.0,34.5,35.5,236.0,254.5
4859,2010,-1.3680632092320422,-0.5478599948015628,-1.1507820391390362,-1.14602537232333,0.12226001474568449,0.6020903244054525,-1.720088263321366,-0.5523237168250907,-0.35274662198429035,1.205225181777407,0.5448456188623512,3.4818375375021424,0.7334371385989342,-1.424991336219545,-1.1039165511981874,1.9362677044532224,-1.0170776048681267,-0.8754687059964937,-1.1414764809667524,0,0.0,17.0,85.5,35.5,38.5,31.0,190.5,42.5,148.5,49.5,99.0,160.0,252.5,336.5,243.0,5.5,150.5,320.0,54.0,44.0,63.0
4860,2011,-1.1318864880499389,-0.6190871286924143,-0.060218138501358175,-1.14602537232333,0.27758025422088684,0.6020903244054525,-1.720088263321366,0.9110893537626717,-0.725538594376026,2.282633231261334,0.02718567642574528,0.7555676822659898,-0.4047901935147142,-0.6662929318330607,0.33008163839944055,0.12274553494850288,-0.5024099712670037,-0.2580534644078763,-0.5402432979838699,0,0.0,40.5,159.0,147.0,35.5,17.5,238.5,38.0,251.5,87.5,75.0,226.0,167.5,283.5,165.0,42.5,14.5,193.0,138.5,164.5,141.0
4861,2012,-0.8957097668678358,0.9479098169063209,-0.11761623853492022,-1.14602537232333,0.898861212121699,0.6020903244054525,-1.720088263321366,-0.3432647067411243,-0.5152456868729957,0.7154942501938037,1.062505561298957,1.072575804967868,-0.6324356599374439,0.09801507258585616,-1.1244022396210107,0.3592919048839008,0.4411473570017216,-0.6108621738870862,-1.6091022899534384,0,0.0,69.5,271.5,97.5,34.0,29.0,303.5,37.5,329.5,67.5,92.0,215.0,287.0,306.5,101.0,57.5,10.5,242.0,284.5,245.0,93.5
4862,2013,-0.6595330456857326,-0.9039956642558208,-1.0359858390719123,-1.628243031823554,-0.3437007036799246,0.6020903244054525,-1.720088263321366,0.42328499690008525,1.1862151101969762,1.205225181777407,0.8554415843243149,2.847821292098386,-0.17714472709198448,-1.504928136681707,0.002310623634267894,0.4118577648695451,-0.9312996659346063,-0.6990643512568888,-0.9410654199724582,0,0.0,100.5,55.5,33.5,33.0,2.0,130.0,37.0,307.0,110.0,313.5,188.5,273.0,336.0,124.5,31.0,1.5,235.0,226.0,46.0,79.5
4863,2014,-0.4233563245036294,0.9479098169063209,-0.40460673870273023,-1.628243031823554,0.5882207331712929,0.6020903244054525,-1.720088263321366,0.6149224228103879,-0.3814229275528843,1.3031713680941277,1.269569538273599,2.2138050466946293,-0.8600811263601735,-0.5835513313546825,0.043282000479916746,0.9112334347331638,0.01225766233411902,0.2711595998109386,-1.007869106970556,0,0.0,138.5,308.5,13.0,29.5,2.0,296.5,30.0,328.5,123.5,112.5,263.5,328.5,360.0,80.0,105.0,2.0,313.5,254.0,226.0,229.5
4864,2015,-0.18717960332152628,-1.2601313337100788,-0.6915972388705403,-1.3871342020734418,-1.120301901055939,0.6020903244054525,-1.720088263321366,-1.1620791629033265,0.7560705266680505,2.3805794175780552,1.3731015267609208,1.1359774295082434,-0.4047901935147142,-1.5778529371033285,-2.0052868418024112,0.8849505047403413,-0.8455217270010857,0.5357661319203461,-0.740654358978164,0,0.0,161.5,39.5,12.5,24.5,7.5,55.5,25.5,322.0,69.5,259.5,277.0,317.0,329.5,114.0,226.5,19.0,296.5,255.5,67.5,258.5
4865,2016,0.048997117860576894,-1.1889041998192273,-0.6341991388369782,-1.628243031823554,-1.2756221405311419,0.6020903244054525,-1.720088263321366,1.311785789756943,-1.0600954926763004,0.7154942501938037,-0.28341028903621807,0.7555676822659898,0.5057916721762046,-1.531573736835761,0.5349385226276735,-0.27149841494382754,-0.9312996659346063,-0.7872665286266912,-0.740654358978164,0,0.0,201.0,45.5,58.0,22.0,1.5,52.5,22.0,316.0,29.0,45.0,276.5,178.0,308.0,177.0,82.0,5.5,173.0,184.5,45.5,73.0
