,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
5268,2003,35.0,CHI,NBA,SG,56.0,0.7,1.8,2.3,1.6,1.2,0.3,1.9,77,/players/g/gillke01.html,Kendall Gill,0,0.0,0.237,0.735,3.1,3.9,104.0,0.069,2.4,12.0,1.3,-0.1,-0.3,309.0,72.5,56.5,267.0,108.5,123.0,127.0,184.5,86.0,178.5,93.0,158.5,158.5
5269,2002,26.0,TOT,NBA,SG,53.0,0.2,0.8,0.7,1.4,0.4,0.1,1.0,76,/players/j/jacksje01.html,Jermaine Jackson,0,0.0,0.1,0.727,3.2,4.8,109.0,0.091,1.8,20.2,0.2,-0.5,-0.3,138.5,48.0,17.0,56.0,15.0,85.5,116.0,179.5,156.0,290.0,297.5,7.5,109.5
5270,2000,24.0,CLE,NBA,PG,82.0,0.8,4.6,3.2,8.0,1.5,0.3,2.8,75,/players/m/millean02.html,Andre Miller,0,0.0,0.266,0.833,4.9,4.2,106.0,0.064,2.2,18.1,1.9,-0.2,3.4,74.5,295.5,197.5,294.0,237.5,134.0,262.5,312.5,111.0,236.5,268.5,204.0,147.5
5271,2001,25.0,CLE,NBA,PG,81.0,1.1,4.5,3.3,10.9,1.6,0.4,2.8,75,/players/m/millean02.html,Andre Miller,0,0.0,0.253,0.8170000000000001,4.3,4.0,109.0,0.083,2.2,16.5,1.5,-0.3,4.5,104.0,265.5,194.5,295.0,253.0,125.0,245.0,296.0,112.0,275.5,262.0,161.0,129.5
5272,2002,26.0,LAC,NBA,PG,80.0,1.4,3.9,2.9,6.7,1.2,0.1,2.5,75,/players/m/millean02.html,Andre Miller,0,0.0,0.213,0.795,3.7,3.7,109.0,0.116,1.8,15.8,1.0,-1.3,0.6,138.5,232.0,72.0,256.0,199.0,103.0,214.5,243.0,63.0,290.0,224.5,87.5,41.5
5273,2003,27.0,DEN,NBA,PG,82.0,0.8,4.2,2.9,6.1,1.7,0.3,2.4,75,/players/m/millean02.html,Andre Miller,0,0.0,0.185,0.8320000000000001,3.9,3.5,104.0,0.069,2.6,16.1,2.6,0.4,3.3,168.5,303.5,214.5,311.5,205.0,107.0,272.0,262.0,55.5,178.5,254.0,256.5,214.5
5274,2004,28.0,DEN,NBA,PG,82.0,0.5,3.1,2.9,6.9,1.5,0.1,2.5,75,/players/m/millean02.html,Andre Miller,0,0.0,0.154,0.838,4.0,3.7,106.0,0.044,2.2,17.6,2.9,0.1,2.0,204.5,323.0,259.0,312.0,203.0,97.0,279.0,294.5,60.5,151.0,287.0,285.0,187.5
5275,2005,29.0,DEN,NBA,PG,82.0,0.3,3.8,3.2,8.2,1.3,0.2,2.6,75,/players/m/millean02.html,Andre Miller,0,0.0,0.185,0.738,4.5,3.7,107.0,0.031,1.8,19.5,2.6,-0.4,1.7,236.5,309.0,200.0,287.5,194.5,97.0,156.5,306.5,49.5,189.0,300.0,244.5,126.0
5276,2006,30.0,TOT,NBA,PG,80.0,0.4,2.8,3.2,7.8,1.4,0.1,2.3,75,/players/m/millean02.html,Andre Miller,0,0.0,0.14300000000000002,0.784,3.9,3.2,108.0,0.039,1.9,17.7,2.4,-0.3,1.7,259.0,267.0,205.0,303.0,157.5,90.0,187.0,271.5,34.0,191.0,277.5,248.0,141.5
5277,2007,31.0,PHI,NBA,PG,82.0,0.4,3.1,2.8,6.9,1.3,0.1,2.2,75,/players/m/millean02.html,Andre Miller,0,0.0,0.08800000000000001,0.772,3.6,3.2,109.0,0.029,1.8,13.7,2.6,-0.3,2.9,271.5,303.0,255.5,295.5,170.5,81.0,187.5,262.0,46.5,193.5,185.0,251.0,139.5
5278,2008,32.0,PHI,NBA,PG,82.0,0.6,4.1,3.0,6.5,1.3,0.2,2.4,75,/players/m/millean02.html,Andre Miller,0,0.0,0.28300000000000003,0.826,3.6,3.5,110.0,0.051,2.0,14.0,2.5,0.0,3.3,291.0,314.5,216.5,300.0,211.0,120.5,248.5,265.5,71.5,210.0,207.0,252.5,181.0
5279,2009,33.0,POR,NBA,PG,82.0,1.0,3.9,2.3,5.4,1.1,0.1,2.1,75,/players/m/millean02.html,Andre Miller,0,0.0,0.2,0.821,3.8,3.7,108.0,0.08800000000000001,2.0,13.8,2.4,0.0,2.4,302.0,312.0,143.5,272.0,165.0,90.0,251.5,278.5,97.0,167.0,209.5,239.0,175.5
5280,2010,34.0,POR,NBA,PG,81.0,0.5,3.1,2.5,7.0,1.4,0.1,2.1,75,/players/m/millean02.html,Andre Miller,0,0.0,0.108,0.853,4.1,3.5,108.0,0.044,2.3,16.8,2.4,0.1,2.4,318.5,296.5,196.5,312.0,171.0,89.0,292.5,296.5,80.0,174.0,281.0,257.0,187.5
5281,2011,35.0,DEN,NBA,SG,66.0,1.3,2.1,2.5,6.7,1.0,0.1,2.0,75,/players/m/millean02.html,Andre Miller,0,0.0,0.217,0.8109999999999999,5.0,3.7,108.0,0.15,1.8,22.0,1.0,-0.9,0.7,318.0,312.5,158.5,254.0,162.0,93.0,241.5,317.5,117.0,247.5,315.0,147.5,82.5
5282,2012,36.0,DEN,NBA,PG,82.0,0.8,2.0,2.2,5.9,0.9,0.1,1.9,75,/players/m/millean02.html,Andre Miller,0,0.0,0.266,0.84,4.0,3.7,109.0,0.101,1.7,19.3,1.5,-0.2,1.6,336.0,330.5,253.0,235.0,167.0,107.0,280.0,292.5,120.5,255.0,322.5,182.0,160.5
5283,2013,37.0,TOT,NBA,SG,58.0,0.4,1.0,1.8,3.4,0.6,0.2,1.3,75,/players/m/millean02.html,Andre Miller,0,0.0,0.524,0.779,3.1,3.8,108.0,0.091,1.7,18.7,0.8,1.1,0.7,333.5,82.0,202.0,131.0,36.5,335.0,185.5,203.0,111.5,205.0,306.0,76.5,286.5
5284,2014,38.0,TOT,NBA,PG,81.0,0.4,0.7,1.4,3.5,0.4,0.1,1.3,75,/players/m/millean02.html,Andre Miller,0,0.0,0.206,0.753,4.2,4.2,109.0,0.117,1.3,24.3,0.8,-1.0,0.0,364.5,331.5,302.0,61.0,47.0,80.0,169.5,334.0,173.5,285.0,364.5,92.5,69.5
5285,2002,20.0,PHO,NBA,PF,82.0,0.1,3.9,5.7,1.0,0.8,1.1,3.3,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,0.2,0.6609999999999999,3.9,5.5,101.0,0.012,1.3,15.3,3.6,-0.4,0.4,6.5,290.0,243.0,171.0,296.5,100.5,62.0,264.0,207.0,63.0,207.0,286.0,121.0
5286,2003,21.0,PHO,NBA,PF,55.0,0.1,5.6,6.2,1.4,1.2,1.6,3.4,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,1.0,0.2,0.713,4.5,4.8,103.0,0.006,1.6,14.4,2.0,-0.7,1.1,13.5,63.0,256.0,267.0,313.0,112.0,99.5,305.0,160.0,150.5,200.0,217.5,94.5
5287,2004,22.0,PHO,NBA,C,80.0,0.2,7.3,6.2,1.6,1.0,1.6,3.5,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,0.0,0.188,0.733,3.3,4.8,105.0,0.012,1.3,10.1,3.3,0.3,4.7,35.0,279.5,329.0,257.5,325.0,106.0,121.0,219.0,148.0,121.5,55.5,297.0,208.0
5288,2006,24.0,PHO,NBA,C,82.0,0.0,5.6,6.9,1.0,1.0,1.3,3.6,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,0.0,0.7809999999999999,4.3,5.5,103.0,0.003,1.5,15.0,4.0,0.3,2.6,104.0,310.5,316.0,248.5,325.5,42.0,179.5,297.5,217.5,67.5,208.0,307.5,210.5
5289,2007,25.0,PHO,NBA,C,79.0,0.4,7.0,6.8,1.5,0.8,2.1,3.7,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,0.161,0.805,3.2,5.5,104.0,0.026,1.2,10.3,3.8,0.6,4.6,124.5,245.5,315.0,198.5,322.5,86.0,223.5,215.5,231.5,60.5,64.5,296.0,240.0
5290,2008,26.0,PHO,NBA,PF,53.0,0.1,6.1,5.9,2.0,0.9,1.1,3.1,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,0.429,0.835,3.9,4.2,111.0,0.009000000000000001,1.3,14.0,1.4,-0.3,1.8,159.5,51.0,300.0,220.5,301.0,310.0,260.0,291.0,132.0,244.0,207.0,146.5,140.0
5291,2009,27.0,PHO,NBA,PF,82.0,0.1,5.9,6.1,1.0,0.6,1.0,3.4,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,0.16699999999999998,0.7709999999999999,3.8,5.0,109.0,0.005,0.9,12.1,2.5,-1.1,2.2,189.0,312.0,308.0,142.0,322.0,80.5,181.5,278.5,207.0,196.0,145.0,248.0,61.0
5292,2010,28.0,NYK,NBA,C,78.0,0.3,6.1,5.6,2.6,0.9,1.9,3.5,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,0.0,0.435,0.792,4.4,4.8,108.0,0.016,1.2,12.5,2.6,-0.6,2.4,222.5,243.0,263.5,235.0,334.5,324.0,211.0,311.5,204.5,174.0,159.5,271.0,104.0
5293,2011,29.0,NYK,NBA,PF,47.0,0.4,4.0,5.6,1.1,0.8,1.0,2.9,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,0.238,0.765,3.7,4.6,101.0,0.032,1.3,12.8,2.3,-0.4,0.7,235.0,77.5,250.0,199.5,314.5,103.0,155.5,254.5,202.5,61.5,157.5,276.0,134.0
5294,2012,30.0,NYK,NBA,PF,29.0,0.0,3.6,2.9,0.4,0.3,0.7,3.1,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,0.0,0.8079999999999999,3.9,7.0,108.0,0.0,0.8,13.4,0.6,-0.9,0.5,264.0,4.0,331.5,29.0,331.5,37.5,241.5,287.0,322.5,226.0,190.0,56.5,72.0
5295,2013,31.0,NYK,NBA,C,65.0,0.0,2.3,3.2,0.5,0.4,0.6,2.4,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,0.0,0.7390000000000001,3.3,5.8,110.0,0.0,0.8,12.3,0.9,-1.8,0.2,280.5,125.0,320.0,57.5,236.0,37.0,133.5,224.5,273.5,267.0,152.5,92.5,12.5
5296,2014,32.0,TOT,NBA,PF,59.0,0.1,2.3,3.7,0.8,0.5,0.6,2.7,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,0.0,0.72,3.3,6.7,107.0,0.008,1.2,12.0,1.0,-0.9,0.7,317.5,110.0,347.0,102.0,323.0,30.0,127.5,266.0,339.5,222.0,157.0,130.5,81.0
5297,2015,33.0,MIA,NBA,C,52.0,0.0,1.0,3.0,0.5,0.3,0.8,1.8,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,0.0,0.746,3.2,6.2,101.0,0.0,1.2,15.8,1.3,0.6,0.3,319.0,50.5,334.0,29.0,132.0,25.5,136.5,239.5,318.5,26.0,276.0,161.0,258.5
5298,2018,23.0,NYK,NBA,SG,64.0,2.1,2.8,2.6,1.9,0.4,0.2,1.8,76,/players/t/trieral01.html,Allonzo Trier,0,0.0,0.394,0.8029999999999999,3.8,3.9,116.0,0.255,0.9,15.8,0.5,-1.5,-0.4,88.5,153.5,189.5,63.5,135.5,312.0,235.0,315.5,157.5,333.0,315.0,41.0,39.0
5299,2014,24.0,HOU,NBA,SF,43.0,2.5,0.3,1.8,2.0,0.7,0.3,1.7,80,/players/p/papanko01.html,Kostas Papanikolaou,0,0.0,0.292,0.722,3.4,4.4,105.0,0.5379999999999999,1.8,21.2,0.9,0.4,0.0,105.5,41.5,11.0,197.0,117.5,125.0,132.0,278.5,197.5,148.5,358.0,111.5,245.5
5300,2009,21.0,HOU,NBA,SF,74.0,3.4,0.9,2.5,1.2,0.5,0.1,1.1,79,/players/b/budinch01.html,Chase Budinger,0,0.0,0.369,0.77,1.6,2.9,110.0,0.441,1.2,7.4,1.2,-0.7,0.9,21.0,187.0,129.0,104.0,14.5,243.0,178.5,22.0,26.0,227.0,10.0,137.0,101.0
5301,2010,22.0,HOU,NBA,SF,78.0,3.5,1.5,2.9,1.6,0.5,0.2,1.5,79,/players/b/budinch01.html,Chase Budinger,0,0.0,0.325,0.855,2.0,3.3,110.0,0.418,1.2,8.5,1.2,-0.8,0.8,39.5,243.0,91.0,109.5,62.0,169.5,296.5,72.0,61.5,243.0,27.5,140.0,84.0
5302,2011,23.0,HOU,NBA,SF,58.0,3.8,0.9,3.1,1.3,0.5,0.1,1.1,79,/players/b/budinch01.html,Chase Budinger,0,0.0,0.402,0.7709999999999999,2.2,2.6,107.0,0.465,1.2,9.9,1.0,-0.6,1.0,69.0,169.0,171.5,84.5,22.0,297.0,162.5,81.0,25.0,217.5,54.5,147.5,117.0
5303,2012,24.0,MIN,NBA,SF,23.0,3.5,1.4,2.4,1.1,0.6,0.3,1.3,79,/players/b/budinch01.html,Chase Budinger,0,0.0,0.321,0.762,2.3,3.0,107.0,0.424,1.4,9.9,0.4,-0.8,0.1,102.5,2.0,90.0,137.5,49.0,160.0,172.0,93.5,46.5,196.5,50.0,33.5,81.0
5304,2013,25.0,MIN,NBA,SF,41.0,2.9,0.8,2.0,0.8,0.5,0.0,1.4,79,/players/b/budinch01.html,Chase Budinger,0,0.0,0.35,0.821,1.6,3.8,109.0,0.472,1.2,8.1,0.6,-0.8,-0.1,133.5,20.5,38.0,94.5,46.5,203.0,254.5,20.0,111.5,240.0,14.0,46.0,79.5
5305,2014,26.0,MIN,NBA,SF,67.0,2.1,1.0,2.5,1.0,0.7,0.1,1.1,79,/players/b/budinch01.html,Chase Budinger,0,0.0,0.364,0.8270000000000001,1.9,2.8,113.0,0.3670000000000001,1.7,10.3,0.2,-1.3,0.0,173.0,175.0,163.5,197.0,21.0,271.5,287.5,58.0,31.0,356.5,95.5,15.5,41.0
5306,2015,27.0,TOT,NBA,SF,66.0,1.3,0.6,1.6,1.0,0.5,0.2,0.9,79,/players/b/budinch01.html,Chase Budinger,0,0.0,0.279,0.696,2.3,3.3,106.0,0.36,1.7,14.3,1.0,0.5,0.2,194.5,137.5,151.0,99.0,9.5,92.5,81.5,122.0,81.0,148.5,238.5,116.0,247.0
5307,2014,22.0,CHO,NBA,SG,45.0,3.6,0.7,1.6,0.5,0.5,0.3,1.4,78,/players/h/hairspj02.html,P.J. Hairston,0,0.0,0.301,0.861,1.7,4.6,104.0,0.606,1.6,7.2,0.8,-0.2,-0.1,43.5,47.0,2.0,102.0,62.5,140.5,329.5,32.5,220.5,111.0,12.5,92.5,155.0
5308,2015,23.0,TOT,NBA,SF,66.0,3.7,0.8,2.3,0.6,0.5,0.2,2.1,78,/players/h/hairspj02.html,P.J. Hairston,0,0.0,0.29,0.7809999999999999,1.6,5.3,108.0,0.591,1.2,8.6,1.1,-0.7,-0.8,70.5,137.5,9.0,99.0,207.5,103.0,191.0,34.0,269.0,222.5,39.0,128.0,93.5
5309,2000,28.0,MIL,NBA,PF,63.0,0.4,0.3,1.4,0.6,0.3,0.4,2.2,82,/players/p/popema01.html,Mark Pope,0,0.0,0.208,0.629,0.9,7.7,107.0,0.16899999999999998,0.9,9.7,0.5,0.1,-0.2,176.5,101.5,146.5,27.0,144.0,112.0,40.5,2.0,288.0,267.5,27.0,38.0,178.0
5310,2001,21.0,GSW,NBA,PF,82.0,0.1,1.5,2.7,0.9,0.4,0.3,2.6,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.333,0.7759999999999999,2.9,7.6,109.0,0.021,1.3,14.6,0.7,-1.0,-0.8,18.5,295.5,103.0,63.0,229.0,194.0,184.5,152.0,296.5,275.5,204.0,56.5,63.0
5311,2002,22.0,GSW,NBA,PF,79.0,0.2,3.1,7.3,1.3,0.8,0.4,3.1,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.214,0.841,2.3,5.0,107.0,0.019,1.3,11.2,1.7,-1.2,0.8,36.0,215.0,195.0,171.0,285.0,105.0,277.0,80.0,169.5,248.5,59.5,180.5,52.0
5312,2003,23.0,GSW,NBA,PF,28.0,0.6,2.1,4.5,0.7,0.4,0.6,2.1,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.294,0.75,3.0,5.1,102.0,0.07,1.1,10.9,0.7,-1.0,0.1,58.0,6.5,176.0,57.0,148.5,165.5,153.0,170.5,188.5,117.0,56.5,76.5,66.0
5313,2004,24.0,GSW,NBA,PF,70.0,2.1,3.3,7.2,1.4,0.8,0.5,2.7,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.399,0.73,2.3,4.1,105.0,0.156,1.1,9.0,2.7,-1.7,0.5,89.0,164.0,84.5,203.0,235.5,296.5,116.5,85.0,88.0,121.5,32.5,276.5,17.0
5314,2005,25.0,GSW,NBA,PF,74.0,2.4,3.4,7.4,1.4,0.6,0.4,2.6,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.32,0.787,2.2,3.9,105.0,0.21600000000000005,1.0,9.9,3.0,-0.9,1.1,126.5,187.5,128.0,142.0,194.5,167.5,220.5,73.5,66.0,118.0,40.5,274.5,69.5
5315,2006,26.0,TOT,NBA,PF,68.0,2.2,1.6,4.6,1.9,0.7,0.6,2.9,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.395,0.745,2.1,5.4,106.0,0.253,1.2,10.8,2.1,0.4,1.1,158.0,146.5,183.0,169.0,261.5,286.5,141.0,55.5,209.5,124.0,53.0,227.0,221.5
5316,2007,27.0,IND,NBA,PF,75.0,3.1,2.6,5.8,2.2,0.7,0.4,2.9,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.398,0.797,2.2,5.1,106.0,0.341,1.1,10.7,2.5,0.2,1.7,179.5,193.5,173.5,166.5,277.5,279.0,210.5,81.5,206.5,104.0,83.5,247.0,207.5
5317,2008,28.0,IND,NBA,PF,73.0,4.9,2.1,9.8,2.4,0.8,0.5,3.1,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.45,0.826,2.3,4.5,106.0,0.467,1.2,11.9,3.4,0.4,3.3,210.5,180.5,220.0,196.0,301.0,321.0,248.5,99.0,157.0,90.0,132.5,293.5,230.0
5318,2009,29.0,IND,NBA,PF,72.0,4.6,2.1,8.4,2.1,1.0,0.5,2.4,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.384,0.7979999999999999,2.1,3.7,103.0,0.41,1.5,10.0,3.7,0.6,2.9,237.0,167.5,199.0,256.0,214.5,275.0,211.5,82.0,97.0,38.5,65.0,304.0,240.0
5319,2011,31.0,LAL,NBA,PF,59.0,1.1,0.1,2.6,0.9,0.3,0.3,1.7,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,0.418,0.667,1.4,5.4,105.0,0.392,0.8,12.9,0.9,0.9,0.2,273.0,180.0,194.0,17.5,109.0,303.5,71.0,13.5,256.0,165.0,161.5,125.0,256.0
5320,2015,23.0,UTA,NBA,PG,81.0,2.0,0.6,1.3,2.1,0.8,0.0,1.5,73,/players/n/netora01.html,Raul Neto,0,0.0,0.395,0.743,3.8,4.3,106.0,0.388,2.2,19.5,1.6,0.3,0.0,70.5,320.0,136.5,212.0,70.5,305.0,132.0,294.5,185.5,148.5,332.5,198.0,218.5
5321,2009,23.0,GSW,NBA,SF,24.0,3.8,2.2,3.8,2.8,1.0,0.3,2.0,78,/players/w/willire02.html,Reggie Williams,0,0.0,0.359,0.8390000000000001,1.8,3.0,113.0,0.325,1.4,8.5,0.3,-1.8,0.3,78.5,2.0,249.5,256.0,143.5,227.0,279.0,41.5,33.0,303.0,29.5,16.0,11.0
5322,2010,24.0,GSW,NBA,SF,80.0,3.0,1.3,2.1,1.5,0.4,0.0,1.6,78,/players/w/willire02.html,Reggie Williams,0,0.0,0.423,0.746,1.8,3.9,114.0,0.421,0.9,8.3,0.3,-1.8,0.7,104.5,273.5,217.5,68.0,78.5,319.0,139.5,45.5,118.0,323.5,24.0,14.5,15.5
5323,2011,25.0,CHA,NBA,SF,33.0,3.2,0.9,2.0,1.8,0.6,0.1,1.0,78,/players/w/willire02.html,Reggie Williams,0,0.0,0.308,0.725,2.3,2.4,113.0,0.42,1.4,10.8,0.0,-2.0,-0.1,134.0,19.5,103.5,121.5,14.5,160.5,121.5,94.5,18.0,326.5,80.5,4.5,15.0
5324,2010,24.0,TOT,NBA,C,45.0,0.0,0.8,1.7,0.3,0.3,0.6,1.9,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,0.0,0.7120000000000001,3.4,8.1,108.0,0.0,1.4,18.3,0.5,-0.4,-0.3,104.5,31.0,228.5,31.0,136.0,42.5,102.0,252.5,323.0,174.0,300.5,44.0,127.5
5325,2011,25.0,DEN,NBA,C,44.0,0.0,0.9,2.9,0.5,0.3,1.0,2.0,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,0.0,0.684,3.9,6.4,103.0,0.0,1.1,19.8,0.8,0.4,-0.1,134.0,61.5,298.5,17.5,162.0,38.0,88.0,271.0,298.5,112.0,304.0,101.0,214.5
5326,2013,27.0,DEN,NBA,C,82.0,0.3,2.4,4.4,0.8,0.3,1.2,2.6,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,0.16699999999999998,0.754,3.4,5.9,106.0,0.044,0.7,15.6,1.9,0.0,0.5,195.5,322.5,297.0,27.0,275.5,80.5,152.5,240.5,280.0,124.5,262.0,214.5,178.5
5327,2014,28.0,TOT,NBA,C,81.0,0.1,1.9,4.8,0.7,0.4,1.2,2.8,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,0.333,0.718,2.9,5.7,105.0,0.011,0.8,14.9,2.2,-0.1,0.7,234.0,331.5,345.5,61.0,333.5,190.0,125.0,214.0,303.0,148.5,266.0,278.5,172.0
5328,2015,29.0,CLE,NBA,C,76.0,0.1,0.9,3.0,0.4,0.3,0.8,2.1,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,0.14300000000000002,0.716,2.8,6.2,103.0,0.019,0.9,15.0,1.9,0.3,0.2,247.0,234.0,332.5,29.0,207.5,55.0,95.5,196.5,318.5,58.0,256.5,231.0,218.5
5329,2016,30.0,LAL,NBA,C,54.0,0.0,1.2,3.0,0.8,0.3,0.6,2.5,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,0.0,0.8079999999999999,3.2,5.9,114.0,0.003,0.7,16.6,0.4,-1.5,-0.7,278.5,66.0,293.5,28.5,288.0,22.0,234.0,264.0,308.0,331.5,307.5,16.0,25.0
5330,2001,29.0,POR,NBA,PG,59.0,0.2,0.5,0.8,1.9,0.4,0.0,0.9,76,/players/b/brunsri01.html,Rick Brunson,0,0.0,0.545,0.7070000000000001,4.9,5.3,105.0,0.097,2.6,26.4,0.5,0.5,0.1,202.0,75.0,54.5,63.0,12.5,313.0,106.5,308.0,202.5,160.5,316.0,34.5,221.5
5331,2004,32.0,LAC,NBA,PG,80.0,1.6,0.7,2.1,5.1,1.0,0.1,1.3,76,/players/b/brunsri01.html,Rick Brunson,0,0.0,0.369,0.77,3.5,2.9,108.0,0.294,2.3,20.8,1.6,0.0,0.6,289.5,279.5,19.0,257.5,21.0,249.5,181.0,242.0,19.5,216.0,322.0,191.0,179.0
5332,2005,24.0,TOR,NBA,SG,64.0,0.7,1.2,1.7,4.5,0.7,0.1,1.5,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.163,0.848,3.6,3.3,115.0,0.138,1.5,22.3,0.0,-1.8,-0.3,93.0,107.5,104.5,174.5,34.0,92.0,292.5,246.0,29.5,318.0,315.0,7.5,15.5
5333,2006,25.0,TOR,NBA,PG,77.0,1.0,1.5,1.5,5.0,0.8,0.1,1.8,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.333,0.818,3.5,4.4,108.0,0.149,2.0,16.2,1.5,0.0,1.6,129.5,228.5,280.0,198.0,81.0,182.0,244.0,230.5,131.5,191.0,239.5,164.5,180.0
5334,2007,26.0,TOR,NBA,PG,82.0,2.2,1.3,2.5,8.3,1.1,0.1,1.6,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.429,0.908,2.7,2.9,109.0,0.26,1.9,14.2,2.2,0.4,4.1,149.5,303.0,285.0,272.0,74.0,308.0,315.5,146.5,25.0,193.5,202.5,230.0,226.5
5335,2008,27.0,TOR,NBA,PG,68.0,3.0,2.2,2.6,8.9,1.1,0.1,1.7,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.406,0.981,3.2,2.5,112.0,0.314,1.7,16.7,1.3,-0.4,2.8,184.0,142.0,259.0,264.5,84.5,284.0,329.0,220.0,14.5,272.0,276.0,131.5,123.5
5336,2009,28.0,TOR,NBA,PG,68.0,2.5,1.2,1.8,5.9,0.7,0.1,2.0,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.398,0.7979999999999999,2.8,3.8,116.0,0.301,1.3,13.9,0.0,-1.9,1.2,212.5,133.5,226.5,179.0,143.5,298.5,211.5,172.0,107.5,331.0,214.0,1.0,7.0
5337,2010,29.0,TOR,NBA,PG,68.0,2.3,1.3,2.5,8.9,1.2,0.1,2.1,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.365,0.8540000000000001,3.6,3.5,114.0,0.262,2.0,18.8,0.4,-1.2,1.5,244.5,146.5,132.5,296.0,171.0,241.5,294.5,264.0,80.0,323.5,306.5,27.0,45.5
5338,2011,30.0,TOR,NBA,PG,53.0,3.0,1.1,2.7,8.8,0.9,0.1,1.8,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.371,0.882,3.1,2.8,108.0,0.333,1.4,17.0,1.2,-0.7,1.7,252.5,124.5,212.5,230.5,128.5,252.5,313.0,193.0,38.5,247.5,272.5,178.5,104.0
5339,2012,31.0,TOT,NBA,PG,73.0,3.9,1.0,2.1,7.1,0.8,0.1,1.4,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.461,0.9,3.1,2.4,111.0,0.444,1.4,15.8,0.9,-1.2,2.8,281.5,186.5,273.5,208.0,65.5,337.0,333.0,214.0,13.0,307.5,265.5,104.5,53.0
5340,2013,32.0,DAL,NBA,PG,81.0,5.2,0.6,2.0,4.7,0.9,0.1,1.7,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.449,0.825,2.1,2.8,112.0,0.568,1.4,11.7,0.8,-0.7,2.4,294.5,297.5,192.0,231.5,87.5,327.0,267.0,78.0,21.5,306.5,126.5,76.5,91.0
5341,2014,33.0,NYK,NBA,PG,42.0,3.4,0.7,2.5,4.7,0.7,0.0,1.8,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.415,0.906,3.1,3.2,113.0,0.401,1.3,16.9,0.1,-2.0,-0.3,330.0,37.5,113.5,197.0,141.0,349.5,361.5,244.0,64.5,356.5,317.5,8.5,16.0
5342,2015,34.0,NYK,NBA,PG,72.0,2.8,0.6,2.9,4.1,0.9,0.1,1.9,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.414,0.875,2.2,3.4,109.0,0.446,1.6,15.4,1.4,0.1,0.7,326.5,187.0,221.5,245.0,157.0,329.0,327.5,107.5,94.5,255.5,266.5,178.0,188.0
5343,2016,35.0,TOT,NBA,PG,41.0,1.6,0.3,1.4,2.1,0.3,0.0,0.9,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.313,0.917,3.7,3.3,113.0,0.478,1.0,22.7,0.3,-0.6,-0.2,342.5,25.0,85.0,28.5,10.5,122.0,353.0,298.5,88.0,309.5,354.0,8.0,112.0
