,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
7669,2006,30.0,TOT,NBA,PG,80.0,79.0,37.1,5.3,11.4,0.466,0.1,0.4,5.2,10.9,0.469,2.8,3.5,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,75,/players/m/millean02.html,Andre Miller,0,0.0,7.4,15.9,0.1,0.6,0.14300000000000002,7.3,15.3,0.479,3.9,4.9,0.784,1.7,4.5,6.2,10.9,1.9,0.2,3.9,3.2,18.8,107.0,108.0,2966,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,0.095,0.5,-0.3,0.2,1.7
7670,2007,31.0,PHI,NBA,PG,82.0,82.0,36.8,6.9,14.1,0.4920000000000001,0.0,0.4,6.9,13.7,0.494,3.1,4.1,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,75,/players/m/millean02.html,Andre Miller,0,0.0,10.0,20.3,0.1,0.6,0.08800000000000001,10.0,19.7,0.504,4.5,5.9,0.772,1.7,4.0,5.7,9.9,1.8,0.1,3.6,3.2,24.6,112.0,109.0,3016,18.4,0.537,0.028999999999999998,0.28800000000000003,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9
7671,2008,32.0,PHI,NBA,PG,82.0,82.0,36.3,6.0,12.7,0.473,0.2,0.6,5.8,12.0,0.48,4.1,5.0,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,75,/players/m/millean02.html,Andre Miller,0,0.0,8.8,18.7,0.3,1.0,0.28300000000000003,8.6,17.7,0.483,6.1,7.3,0.826,2.2,4.4,6.6,9.6,2.0,0.3,3.6,3.5,24.0,115.0,110.0,2976,18.6,0.5479999999999999,0.051,0.39299999999999996,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.4,0.0,2.4,3.3
7672,2009,33.0,POR,NBA,PG,82.0,66.0,30.5,4.9,11.1,0.445,0.2,1.0,4.7,10.1,0.454,3.9,4.8,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,75,/players/m/millean02.html,Andre Miller,0,0.0,8.8,19.9,0.4,1.8,0.2,8.5,18.1,0.469,7.0,8.6,0.821,1.8,4.0,5.8,9.7,2.0,0.2,3.8,3.7,25.1,111.0,108.0,2500,18.1,0.53,0.08800000000000001,0.43200000000000005,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,4.6,2.4,7.0,0.134,1.8,0.0,1.8,2.4
7673,2010,34.0,POR,NBA,PG,81.0,81.0,32.7,4.8,10.4,0.46,0.0,0.5,4.7,10.0,0.462,3.1,3.6,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,75,/players/m/millean02.html,Andre Miller,0,0.0,8.0,17.4,0.1,0.8,0.10800000000000001,7.9,16.6,0.47600000000000003,5.1,6.0,0.853,2.0,4.2,6.2,11.7,2.3,0.2,4.1,3.5,21.2,111.0,108.0,2650,17.8,0.529,0.044000000000000004,0.34600000000000003,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4
7674,2011,35.0,DEN,NBA,SG,66.0,7.0,27.4,3.7,8.4,0.438,0.3,1.3,3.4,7.1,0.455,2.1,2.6,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,75,/players/m/millean02.html,Andre Miller,0,0.0,6.8,15.6,0.5,2.3,0.217,6.3,13.2,0.478,3.9,4.8,0.8109999999999999,1.5,4.7,6.2,12.4,1.8,0.3,5.0,3.7,18.0,104.0,108.0,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7
7675,2012,36.0,DEN,NBA,PG,82.0,11.0,26.2,3.7,7.7,0.479,0.2,0.8,3.5,6.9,0.493,2.0,2.4,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,75,/players/m/millean02.html,Andre Miller,0,0.0,7.1,14.8,0.4,1.5,0.266,6.7,13.3,0.504,3.8,4.6,0.84,1.4,4.2,5.6,11.4,1.7,0.3,4.0,3.7,18.4,112.0,109.0,2151,15.7,0.5479999999999999,0.10099999999999999,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6
7676,2013,37.0,TOT,NBA,SG,58.0,2.0,16.9,1.8,4.0,0.459,0.2,0.4,1.6,3.6,0.483,1.0,1.3,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,75,/players/m/millean02.html,Andre Miller,0,0.0,5.4,11.8,0.6,1.1,0.524,4.8,10.7,0.452,3.1,3.9,0.779,1.4,5.2,6.6,10.0,1.7,0.5,3.1,3.8,14.4,112.0,108.0,982,13.9,0.534,0.091,0.33299999999999996,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.10800000000000001,-0.3,1.1,0.8,0.7
7677,2014,38.0,TOT,NBA,PG,81.0,0.0,15.5,1.8,3.6,0.5,0.1,0.4,1.7,3.2,0.512,0.7,1.0,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,75,/players/m/millean02.html,Andre Miller,0,0.0,5.9,11.8,0.3,1.4,0.20600000000000002,5.6,10.4,0.539,2.4,3.1,0.753,1.5,4.7,6.2,11.5,1.3,0.2,4.2,4.2,14.4,107.0,109.0,1253,13.3,0.5479999999999999,0.11699999999999999,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0
7678,2015,39.0,TOT,NBA,PG,39.0,4.0,11.8,1.5,2.7,0.557,0.1,0.2,1.5,2.5,0.5660000000000001,0.6,0.8,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,75,/players/m/millean02.html,Andre Miller,0,0.0,6.5,11.7,0.2,0.9,0.25,6.3,10.8,0.5820000000000001,2.6,3.5,0.75,1.3,4.3,5.6,9.6,1.8,0.0,4.1,5.1,15.8,110.0,108.0,461,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,0.1,-1.4,-0.5,-1.9,0.0
7679,2013,22.0,GSW,NBA,SG,24.0,0.0,5.9,0.3,1.6,0.205,0.1,0.8,0.2,0.9,0.244,0.3,0.3,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,75,/players/n/nedovne01.html,Nemanja Nedović,0,0.0,2.8,13.7,1.1,6.3,0.16699999999999998,1.8,7.4,0.23800000000000002,2.5,2.8,0.875,1.1,4.2,5.3,4.6,0.0,0.4,4.6,4.6,9.1,65.0,109.0,142,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.2,-1.9,-10.0,-0.3
7680,2018,21.0,LAL,NBA,C,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,1.1,2.2,0.48,1.0,1.2,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,83,/players/w/wagnemo01.html,Moritz Wagner,0,0.0,7.4,17.8,2.3,8.0,0.28600000000000003,5.1,9.8,0.521,4.5,5.5,0.8109999999999999,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96.0,110.0,446,10.1,0.5329999999999999,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3
7681,2019,22.0,WAS,NBA,C,37.0,5.0,19.1,3.5,6.2,0.575,0.6,1.8,2.9,4.4,0.625,1.8,2.2,1.4,3.8,5.2,1.3,0.6,0.5,1.5,3.6,9.5,83,/players/w/wagnemo01.html,Moritz Wagner,0,0.0,8.6,15.1,1.5,4.4,0.34299999999999997,7.1,10.6,0.6709999999999999,4.4,5.4,0.8170000000000001,3.4,9.3,12.7,3.2,1.5,1.1,3.6,8.8,23.2,119.0,114.0,707,16.6,0.6659999999999999,0.294,0.36,7.6,22.8,14.9,10.1,1.5,2.1,17.2,18.8,1.3,0.5,1.8,0.122,-1.2,-0.3,-1.6,0.1
7682,2007,22.0,SAS,NBA,SG,18.0,0.0,8.1,1.2,2.7,0.438,0.2,0.7,0.9,2.0,0.479,0.4,0.7,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,74,/players/w/washida01.html,Darius Washington,0,0.0,7.8,17.8,1.5,4.4,0.33299999999999996,6.3,13.3,0.47200000000000003,2.6,4.8,0.5379999999999999,1.5,5.9,7.4,5.6,1.9,0.0,5.2,5.9,19.6,89.0,103.0,146,9.0,0.493,0.25,0.271,3.3,12.8,8.1,17.1,1.9,0.0,20.7,22.2,-0.2,0.2,0.0,0.012,-4.9,0.2,-4.7,-0.1
7683,2002,20.0,PHO,NBA,PF,82.0,71.0,31.3,4.8,10.1,0.472,0.0,0.1,4.8,10.0,0.473,3.9,5.9,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,8.0,16.9,0.0,0.2,0.2,8.0,16.7,0.47600000000000003,6.5,9.9,0.6609999999999999,5.1,9.6,14.7,1.6,1.3,1.8,3.9,5.5,22.6,103.0,101.0,2570,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.11599999999999999,-0.9,-0.4,-1.3,0.4
7684,2003,21.0,PHO,NBA,PF,55.0,53.0,36.8,7.5,15.7,0.475,0.0,0.1,7.5,15.6,0.476,5.6,7.9,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,1.0,10.5,22.1,0.0,0.1,0.2,10.5,22.0,0.47700000000000004,7.9,11.1,0.713,4.0,8.7,12.7,2.0,1.6,2.3,4.5,4.8,29.0,102.0,103.0,2025,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,4.4,0.105,0.8,-0.7,0.1,1.1
7685,2004,22.0,PHO,NBA,C,80.0,80.0,36.1,9.3,16.7,0.5589999999999999,0.0,0.2,9.3,16.5,0.56,7.3,9.9,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,0.0,12.9,23.1,0.1,0.3,0.188,12.9,22.9,0.564,10.1,13.8,0.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,121.0,105.0,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7
7686,2005,23.0,PHO,NBA,C,3.0,3.0,16.7,3.0,9.0,0.333,0.0,0.3,3.0,8.7,0.333,2.7,3.0,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,1.0,9.0,27.0,0.0,1.0,0.0,9.0,26.0,0.34600000000000003,8.0,9.0,0.889,6.0,10.0,16.0,2.0,1.0,3.0,1.0,4.0,26.0,99.0,102.0,50,17.8,0.42,0.037000000000000005,0.33299999999999996,13.6,21.7,17.8,5.9,1.0,4.2,3.1,28.7,0.0,0.1,0.1,0.085,-2.0,-2.4,-4.4,0.0
7687,2006,24.0,PHO,NBA,C,82.0,78.0,32.8,7.4,12.9,0.575,0.0,0.0,7.4,12.8,0.575,5.6,7.1,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,11.3,19.7,0.0,0.1,0.0,11.3,19.6,0.5770000000000001,8.5,10.9,0.7809999999999999,4.1,10.5,14.7,1.6,1.5,2.1,4.3,5.5,31.2,116.0,103.0,2689,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,0.201,1.5,0.3,1.8,2.6
7688,2007,25.0,PHO,NBA,C,79.0,79.0,33.9,9.0,15.3,0.59,0.1,0.4,9.0,14.9,0.5920000000000001,7.0,8.7,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,13.2,22.5,0.1,0.6,0.161,13.2,21.9,0.601,10.3,12.8,0.805,3.3,10.0,13.3,2.2,1.2,3.0,3.2,5.5,36.9,124.0,104.0,2677,27.6,0.6559999999999999,0.026000000000000002,0.5710000000000001,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6
7689,2008,26.0,PHO,NBA,PF,53.0,53.0,36.8,7.6,14.1,0.539,0.1,0.1,7.6,14.0,0.541,6.1,7.3,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,10.4,19.2,0.1,0.2,0.429,10.3,19.1,0.54,8.3,9.9,0.835,3.0,8.1,11.0,2.7,1.3,1.5,3.9,4.2,29.1,117.0,111.0,1948,20.3,0.617,0.009000000000000001,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,6.1,0.149,1.9,-0.3,1.7,1.8
7690,2009,27.0,PHO,NBA,PF,82.0,82.0,34.6,8.6,15.4,0.557,0.0,0.1,8.6,15.3,0.557,5.9,7.7,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,1.0,12.5,22.4,0.0,0.1,0.16699999999999998,12.5,22.3,0.5589999999999999,8.6,11.2,0.7709999999999999,4.1,8.9,13.0,1.5,0.9,1.5,3.8,5.0,33.6,117.0,109.0,2838,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.18100000000000002,2.1,-1.1,1.0,2.2
7691,2010,28.0,NYK,NBA,C,78.0,78.0,36.8,9.5,19.0,0.502,0.1,0.3,9.4,18.7,0.505,6.1,7.7,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",1,0.0,13.0,25.9,0.2,0.4,0.435,12.8,25.5,0.503,8.3,10.4,0.792,3.5,7.7,11.1,3.5,1.2,2.6,4.4,4.8,34.5,109.0,108.0,2870,22.7,0.565,0.016,0.40299999999999997,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4
7692,2011,29.0,NYK,NBA,PF,47.0,47.0,32.8,6.7,13.9,0.483,0.1,0.4,6.6,13.5,0.487,4.0,5.2,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,10.6,21.8,0.2,0.7,0.23800000000000002,10.4,21.1,0.491,6.2,8.1,0.765,3.5,8.7,12.3,1.7,1.3,1.5,3.7,4.6,27.5,104.0,101.0,1543,17.7,0.541,0.032,0.37200000000000005,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,0.1,-0.4,-0.3,0.7
7693,2012,30.0,NYK,NBA,PF,29.0,0.0,23.5,5.3,9.2,0.5770000000000001,0.0,0.0,5.3,9.2,0.5770000000000001,3.6,4.5,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,12.1,20.9,0.0,0.0,0.0,12.1,20.9,0.5770000000000001,8.2,10.2,0.8079999999999999,4.7,6.7,11.4,1.0,0.8,1.6,3.9,7.0,32.4,118.0,108.0,682,22.1,0.637,0.0,0.48700000000000004,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,1.6,-0.9,0.7,0.5
7694,2013,31.0,NYK,NBA,C,65.0,21.0,22.6,4.8,8.6,0.557,0.0,0.0,4.8,8.6,0.557,2.3,3.1,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,11.3,20.2,0.0,0.0,0.0,11.3,20.2,0.557,5.4,7.4,0.7390000000000001,4.1,7.5,11.6,1.2,0.8,1.3,3.3,5.8,28.0,112.0,110.0,1466,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2
7695,2014,32.0,TOT,NBA,PF,59.0,15.0,21.1,4.6,8.3,0.557,0.0,0.1,4.6,8.2,0.557,2.3,3.2,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,11.4,20.4,0.0,0.2,0.0,11.4,20.3,0.562,5.6,7.8,0.72,4.6,9.1,13.7,1.9,1.2,1.6,3.3,6.7,28.4,112.0,107.0,1245,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,1.0,-0.9,0.1,0.7
7696,2015,33.0,MIA,NBA,C,52.0,36.0,14.7,2.4,4.3,0.5660000000000001,0.0,0.0,2.4,4.3,0.5660000000000001,1.0,1.3,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,82,/players/s/stoudam01.html,"""Amar'e Stoudemire""",0,0.0,8.4,14.9,0.0,0.0,0.0,8.4,14.9,0.5660000000000001,3.4,4.5,0.746,4.4,10.6,14.9,1.8,1.2,2.8,3.2,6.2,20.2,111.0,101.0,762,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.3,0.6,-0.6,0.3
7697,2018,23.0,NYK,NBA,SG,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,2.8,6.0,0.498,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,76,/players/t/trieral01.html,Allonzo Trier,0,0.0,7.7,17.1,1.7,4.4,0.39399999999999996,5.9,12.8,0.466,5.9,7.4,0.8029999999999999,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116.0,1459,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4
7698,2019,24.0,NYK,NBA,PG,24.0,1.0,12.1,2.1,4.4,0.481,0.8,2.2,1.3,2.2,0.5710000000000001,1.4,1.8,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,76,/players/t/trieral01.html,Allonzo Trier,0,0.0,8.5,17.7,3.2,8.9,0.358,5.4,8.9,0.604,5.7,7.2,0.7909999999999999,1.0,3.8,4.9,4.7,0.5,0.7,3.7,4.9,25.9,115.0,118.0,291,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.5,-0.5,0.1
7699,2014,24.0,HOU,NBA,SF,43.0,1.0,18.5,1.6,4.6,0.35,0.7,2.5,0.9,2.1,0.429,0.3,0.4,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,80,/players/p/papanko01.html,Kostas Papanikolaou,0,0.0,4.3,12.3,1.9,6.6,0.292,2.4,5.7,0.418,0.8,1.1,0.722,2.4,4.9,7.4,5.3,1.8,0.8,3.4,4.4,11.4,92.0,105.0,795,7.8,0.444,0.5379999999999999,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.028999999999999998,-2.4,0.4,-2.0,0.0
7700,2015,25.0,DEN,NBA,SF,26.0,6.0,11.3,0.9,2.5,0.364,0.4,1.2,0.5,1.3,0.439,0.3,0.5,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6,80,/players/p/papanko01.html,Kostas Papanikolaou,0,0.0,4.1,11.3,1.7,5.5,0.313,2.4,5.8,0.41200000000000003,1.5,2.4,0.643,1.4,5.5,6.8,2.7,2.2,0.9,3.6,4.1,11.4,83.0,109.0,294,6.0,0.46399999999999997,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022000000000000002,-4.7,0.2,-4.5,-0.2
7701,2009,21.0,HOU,NBA,SF,74.0,4.0,20.1,3.4,7.6,0.441,1.2,3.4,2.1,4.3,0.522,0.9,1.2,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,79,/players/b/budinch01.html,Chase Budinger,0,0.0,8.5,19.4,3.2,8.5,0.369,5.4,10.8,0.49700000000000005,2.3,3.0,0.77,1.3,6.2,7.5,3.0,1.2,0.4,1.6,2.9,22.5,111.0,110.0,1488,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9
7702,2010,22.0,HOU,NBA,SF,78.0,22.0,22.3,3.6,8.4,0.425,1.1,3.5,2.4,4.9,0.493,1.5,1.8,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,79,/players/b/budinch01.html,Chase Budinger,0,0.0,8.2,19.2,2.6,8.0,0.325,5.6,11.2,0.49700000000000005,3.5,4.0,0.855,1.5,6.7,8.2,3.7,1.2,0.5,2.0,3.3,22.4,110.0,110.0,1738,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8
7703,2011,23.0,HOU,NBA,SF,58.0,9.0,22.4,3.6,8.1,0.442,1.5,3.8,2.1,4.3,0.535,0.9,1.2,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,79,/players/b/budinch01.html,Chase Budinger,0,0.0,8.4,19.0,3.5,8.8,0.402,4.8,10.2,0.47600000000000003,2.2,2.8,0.7709999999999999,1.5,7.2,8.8,3.0,1.2,0.3,2.2,2.6,22.5,110.0,107.0,1298,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,0.111,1.8,-0.6,1.2,1.0
7704,2012,24.0,MIN,NBA,SF,23.0,1.0,22.1,3.4,8.3,0.414,1.1,3.5,2.3,4.8,0.482,1.4,1.8,0.7,2.4,3.1,1.1,0.6,0.3,1.0,1.3,9.4,79,/players/b/budinch01.html,Chase Budinger,0,0.0,8.0,19.4,2.6,8.2,0.321,5.4,11.2,0.48200000000000004,3.3,4.3,0.762,1.5,5.7,7.2,2.5,1.4,0.7,2.3,3.0,22.0,102.0,107.0,508,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1
7705,2013,25.0,MIN,NBA,SF,41.0,8.0,18.3,2.4,6.2,0.394,1.0,2.9,1.4,3.3,0.476,0.8,1.0,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,79,/players/b/budinch01.html,Chase Budinger,0,0.0,6.6,16.7,2.8,7.9,0.35,3.8,8.8,0.433,2.1,2.6,0.821,1.2,5.5,6.8,2.0,1.2,0.1,1.6,3.8,18.0,103.0,109.0,751,9.7,0.505,0.47200000000000003,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059000000000000004,-1.7,-0.8,-2.5,-0.1
7706,2014,26.0,MIN,NBA,SF,67.0,4.0,19.2,2.5,5.8,0.433,0.8,2.1,1.7,3.7,0.5,1.0,1.2,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,79,/players/b/budinch01.html,Chase Budinger,0,0.0,6.7,15.4,2.1,5.7,0.364,4.6,9.8,0.474,2.6,3.2,0.8270000000000001,1.3,6.5,7.8,2.5,1.7,0.4,1.9,2.8,18.1,106.0,113.0,1286,12.2,0.537,0.36700000000000005,0.20800000000000002,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0
7707,2015,27.0,TOT,NBA,SF,66.0,2.0,14.1,1.6,3.6,0.435,0.4,1.3,1.2,2.3,0.485,0.6,0.8,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,79,/players/b/budinch01.html,Chase Budinger,0,0.0,5.5,12.7,1.3,4.6,0.27899999999999997,4.3,8.1,0.523,2.1,3.0,0.696,2.3,5.7,8.0,3.4,1.7,0.5,2.3,3.3,14.4,102.0,106.0,929,10.7,0.514,0.36,0.23399999999999999,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2
7708,2007,22.0,PHO,NBA,SG,33.0,0.0,8.2,0.9,2.8,0.315,0.2,0.8,0.7,2.0,0.348,0.3,0.6,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2,77,/players/s/strawdj01.html,D.J. Strawberry,0,0.0,5.3,16.9,1.1,4.6,0.24,4.2,12.3,0.34299999999999997,1.7,3.5,0.474,1.7,3.5,5.2,5.5,2.2,1.1,2.0,6.6,13.4,85.0,109.0,270,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,-0.4,0.2,-0.2,-0.031,-5.9,0.3,-5.6,-0.2
7709,2014,22.0,CHO,NBA,SG,45.0,2.0,15.3,1.9,6.0,0.32299999999999995,1.1,3.6,0.8,2.4,0.414,0.7,0.8,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,78,/players/h/hairspj02.html,P.J. Hairston,0,0.0,6.5,20.2,3.7,12.3,0.301,2.9,8.0,0.358,2.3,2.7,0.861,1.7,5.3,6.9,1.6,1.6,1.0,1.7,4.6,19.1,91.0,104.0,687,9.0,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022000000000000002,-2.6,-0.2,-2.9,-0.1
7710,2015,23.0,TOT,NBA,SF,66.0,52.0,19.9,2.2,6.2,0.355,1.1,3.7,1.1,2.5,0.441,0.8,1.0,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,78,/players/h/hairspj02.html,P.J. Hairston,0,0.0,5.6,15.7,2.7,9.3,0.29,2.9,6.4,0.449,1.9,2.5,0.7809999999999999,1.0,5.7,6.7,1.5,1.2,0.4,1.6,5.3,15.8,93.0,108.0,1313,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-3.8,-0.7,-4.5,-0.8
